Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Turkmenistan,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.06,0.08,0.08,0.14,0.08,0.22,0.14,0.09,0.05,0.04,0.09,0.03,0.02,0.06,0.02,0.01,0.01,0.02,0.01,0.04,0.05,0.00,0.01
Turks and Caicos Islands,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01
Tuvalu,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,0.01,0.02,0.04,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.05,0.03,0.06,0.05,0.03,0.05,0.05,0.06,0.05,0.08,0.07,0.08,0.08,0.09,0.17,0.12,0.13
Ukraine,0.41,0.51,0.41,0.53,0.52,0.87,0.67,0.41,0.28,0.85,1.10,1.64,1.22,2.34,0.49,1.08,1.46,1.35,1.04,0.94,0.85,0.58,1.02,1.35,1.30,1.30,1.89,1.50,1.32,1.18
United Arab Emirates,0.45,0.50,0.92,0.66,0.71,0.97,1.19,0.94,1.13,1.14,1.47,1.39,1.34,1.29,1.50,1.15,2.44,2.25,2.29,2.82,2.47,3.37,4.24,5.02,4.35,3.11,6.26,6.86,6.62,7.41
United Kingdom,26.89,28.89,32.69,34.79,39.19,43.46,41.40,40.87,42.67,46.40,51.06,53.44,56.89,58.62,47.49,49.81,51.26,55.01,52.74,54.69,58.06,54.27,53.28,60.74,63.27,50.28,56.26,63.92,64.17,68.17
Uruguay,0.17,0.26,0.23,0.26,0.20,0.31,0.23,0.19,0.26,0.58,0.73,0.51,0.49,0.24,0.24,0.24,0.29,0.36,0.42,0.46,0.60,0.53,0.58,0.51,0.52,0.55,0.63,0.91,0.87,1.23
Uzbekistan,0.02,0.16,0.04,0.03,0.03,0.03,0.05,0.08,0.08,0.09,0.10,0.15,0.16,0.29,0.09,0.07,0.05,0.03,0.03,0.01,0.01,0.03,0.01,0.02,0.03,0.08,0.19,0.06,0.10,0.04
Vanuatu,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Vatican City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela,9.71,12.90,13.45,9.28,11.27,18.65,15.24,15.11,17.14,24.96,33.96,37.17,39.90,51.40,28.09,32.71,43.26,38.72,32.00,30.22,15.56,10.89,12.34,13.19,1.93,0.17,0.29,0.41,3.59,6.02
Vietnam,0.20,0.32,0.39,0.55,0.61,0.82,1.05,2.39,4.55,5.28,6.63,8.57,10.63,12.90,12.29,14.87,17.49,20.27,24.65,30.62,38.01,42.09,46.48,49.14,66.44,79.58,101.94,127.45,114.41,136.50
Wallis and Futuna,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
West Bank,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.01
Western Sahara,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,0.04,0.03,0.02,0.04,0.02,0.25,0.21,0.25,0.07,0.06,0.28,0.45,0.29,0.01,0.01,0.18,0.56,0.09,0.07,0.04,0.05,0.00,0.01,0.00,0.00,0.00,0.01,0.03,0.01,0.01
Zambia,0.03,0.06,0.06,0.05,0.04,0.02,0.02,0.01,0.01,0.03,0.03,0.03,0.05,0.05,0.01,0.03,0.05,0.06,0.04,0.06,0.05,0.05,0.07,0.19,0.08,0.04,0.18,0.14,0.15,0.17
Zimbabwe,0.10,0.13,0.14,0.13,0.13,0.11,0.09,0.10,0.06,0.08,0.09,0.10,0.07,0.11,0.02,0.06,0.05,0.05,0.01,0.06,0.07,0.02,0.05,0.08,0.05,0.04,0.04,0.09,0.11,0.07
Total: ,743.51,791.38,870.20,913.81,"1,024.72","1,216.85","1,141.91","1,163.52","1,259.26","1,469.60","1,670.89","1,855.07","1,953.68","2,100.04","1,557.80","1,913.83","2,207.88","2,276.21","2,267.93","2,356.36","2,248.75","2,186.69","2,339.58","2,536.13","2,491.59","2,331.42","2,828.53","3,239.69","3,076.77","3,266.33"
