Import Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
Tonga,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Trinidad and Tobago,0.08,0.09,0.09,0.10,0.13,0.18,0.21,0.23,0.39,0.41,0.46,0.45,0.55,0.44,0.40,0.40,0.39,0.43,0.35,0.30,0.27,0.21,0.21,0.21,0.20,0.19,0.19,0.18,0.17,0.16,
Tunisia,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.02,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.03,
Turkey,0.13,0.11,0.13,0.13,0.13,0.20,0.20,0.25,0.27,0.39,0.41,0.41,0.30,0.31,0.19,0.22,0.24,0.32,0.34,0.41,0.47,0.46,0.49,0.56,0.66,0.74,1.15,1.57,1.02,1.05,
Turkmenistan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Turks and Caicos Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Tuvalu,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Uganda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,
Ukraine,0.06,0.07,0.06,0.05,0.07,0.10,0.10,0.05,0.03,0.08,0.12,0.13,0.10,0.15,0.02,0.05,0.07,0.06,0.05,0.04,0.05,0.03,0.05,0.07,0.06,0.07,0.10,0.06,0.04,0.04,
United Arab Emirates,0.03,0.04,0.05,0.05,0.05,0.06,0.09,0.06,0.08,0.07,0.07,0.06,0.05,0.05,0.07,0.05,0.07,0.07,0.09,0.13,0.13,0.19,0.23,0.23,0.22,0.17,0.27,0.40,0.29,0.32,
United Kingdom,0.82,0.81,0.87,0.93,0.98,1.08,0.97,0.96,1.10,1.27,1.32,1.19,1.20,1.16,0.83,0.91,0.99,1.04,0.98,1.02,1.03,1.01,1.02,1.07,1.06,0.89,1.12,1.38,1.20,1.19,
Uruguay,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.06,0.04,0.05,
Uzbekistan,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Vanuatu,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Vatican City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Venezuela,0.72,0.82,0.94,0.79,0.68,0.95,0.90,0.72,0.93,1.35,1.33,1.22,1.11,1.21,0.69,0.61,0.61,0.62,0.48,0.64,0.66,0.55,0.41,0.34,0.08,0.01,0.02,0.04,0.23,0.33,
Vietnam,0.01,0.02,0.02,0.04,0.05,0.06,0.09,0.19,0.35,0.45,0.58,0.70,0.79,0.95,0.75,1.02,0.97,1.10,1.25,1.42,1.67,1.66,1.94,2.10,2.70,3.56,6.29,8.35,4.50,5.91,
Wallis and Futuna,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
West Bank,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Western Sahara,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Yemen,0.00,0.00,0.00,0.01,0.00,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.00,0.00,0.02,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Zambia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Zimbabwe,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Total: ,27.41,26.41,28.40,30.69,34.80,41.21,38.17,38.78,45.89,55.74,61.53,64.12,63.61,65.80,45.60,55.90,57.91,60.13,60.47,64.89,67.01,62.24,66.43,71.37,69.69,70.74,103.96,129.22,87.91,91.75,
YoY Index,UND,0.96,1.08,1.08,1.13,1.18,0.93,1.02,1.18,1.21,1.10,1.04,0.99,1.03,0.69,1.23,1.04,1.04,1.01,1.07,1.03,0.93,1.07,1.07,0.98,1.02,1.47,1.24,0.68,1.04,1.05
YoY Growth Rate,UND,-3.65%,7.54%,8.06%,13.39%,18.42%,-7.38%,1.60%,18.33%,21.46%,10.39%,4.21%,-0.80%,3.44%,-30.70%,22.59%,3.60%,3.83%,0.57%,7.31%,3.27%,-7.12%,6.73%,7.44%,-2.35%,1.51%,46.96%,24.30%,-31.97%,4.37%,5.36%
ABS Change (Billions),UND,-1.00,1.99,2.29,4.11,6.41,-3.04,0.61,7.11,9.85,5.79,2.59,-0.51,2.19,-20.20,10.30,2.01,2.22,0.34,4.42,2.12,-4.77,4.19,4.94,-1.68,1.05,33.22,25.26,-41.31,3.84,2.22
