Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Trinidad and Tobago,0.69,0.67,1.11,0.98,0.79,1.10,1.09,1.02,1.06,1.21,1.44,1.61,1.78,2.25,1.99,1.92,2.19,2.48,2.41,2.41,2.51,2.34,1.82,2.11,2.82,2.40,2.65,3.69,2.28,2.95
Tunisia,0.21,0.19,0.25,0.20,0.28,0.29,0.28,0.20,0.17,0.26,0.26,0.36,0.40,0.50,0.50,0.57,0.60,0.61,0.91,0.83,0.60,0.53,0.54,0.60,0.46,0.43,0.47,0.55,0.55,0.50
Turkey,2.73,2.89,3.54,3.51,3.20,3.73,3.11,3.11,2.90,3.36,4.27,5.73,6.59,10.44,7.09,10.54,14.70,12.47,12.08,11.65,9.52,9.35,9.77,10.21,10.03,9.99,11.93,15.16,14.55,15.38
Turkmenistan,0.03,0.20,0.12,0.03,0.02,0.07,0.25,0.05,0.03,0.29,0.24,0.11,0.18,0.06,0.31,0.04,0.07,0.09,0.26,0.46,0.08,0.11,0.28,0.03,0.03,0.03,0.08,0.05,0.05,0.08
Turks and Caicos Islands,0.03,0.04,0.06,0.06,0.09,0.09,0.08,0.05,0.07,0.14,0.24,0.37,0.40,0.43,0.25,0.19,0.20,0.21,0.23,0.28,0.28,0.30,0.37,0.36,0.35,0.26,0.38,0.57,0.59,0.71
Tuvalu,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,0.02,0.02,0.04,0.03,0.02,0.03,0.03,0.02,0.04,0.06,0.06,0.05,0.08,0.09,0.12,0.09,0.09,0.10,0.12,0.08,0.09,0.07,0.11,0.09,0.10,0.09,0.17,0.17,0.12,0.11
Ukraine,0.22,0.39,0.40,0.37,0.20,0.19,0.21,0.25,0.23,0.40,0.53,0.76,1.34,1.87,0.89,1.35,2.14,1.94,1.92,1.24,0.86,1.08,1.79,2.49,2.46,1.91,2.52,1.43,1.05,1.69
United Arab Emirates,1.99,2.53,2.61,2.37,2.71,2.29,2.64,3.60,3.51,4.06,8.48,11.92,11.61,15.75,12.11,11.66,15.92,22.56,24.48,22.12,23.00,22.38,20.08,19.50,19.97,14.74,17.05,20.84,24.80,27.03
United Kingdom,28.83,30.92,36.44,39.07,38.34,41.58,40.80,33.25,33.90,35.96,38.63,45.39,50.30,53.78,45.71,48.41,56.03,54.86,47.36,53.91,56.09,55.20,56.26,66.50,69.08,58.53,61.67,76.80,75.02,79.53
Unspecified,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uruguay,0.40,0.48,0.55,0.59,0.49,0.54,0.41,0.21,0.33,0.32,0.36,0.48,0.64,0.89,0.74,0.98,1.26,1.36,1.75,1.61,1.30,1.11,1.59,1.38,1.62,1.22,1.80,2.90,1.86,1.62
Uzbekistan,0.06,0.35,0.23,0.15,0.34,0.15,0.15,0.14,0.26,0.23,0.07,0.05,0.09,0.30,0.10,0.10,0.10,0.28,0.36,0.21,0.14,0.32,0.14,0.30,0.51,0.18,0.40,0.27,0.34,0.38
Vanuatu,0.00,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.06,0.00,0.02,0.01,0.10,0.03,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01
Vatican City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela,4.64,4.74,6.61,6.52,5.37,5.55,5.68,4.45,2.84,4.78,6.41,9.01,10.20,12.61,9.36,10.64,12.38,17.52,13.20,11.18,8.34,5.21,4.13,6.07,1.30,1.13,1.61,2.19,2.49,4.20
Vietnam,0.25,0.62,0.28,0.27,0.29,0.37,0.46,0.58,1.32,1.16,1.19,1.10,1.90,2.79,3.11,3.71,4.32,4.62,5.04,5.73,7.10,10.10,8.13,9.68,10.82,9.92,11.02,11.33,9.81,13.04
Wallis and Futuna,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
West Bank,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
Western Sahara,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00
Yemen,0.19,0.26,0.15,0.18,0.16,0.19,0.19,0.37,0.20,0.23,0.22,0.26,0.64,0.40,0.38,0.40,0.39,0.47,0.52,0.37,0.16,0.17,0.20,0.19,0.27,0.33,0.27,0.38,0.19,0.13
Zambia,0.05,0.05,0.03,0.02,0.02,0.02,0.02,0.04,0.02,0.03,0.03,0.05,0.07,0.08,0.06,0.06,0.13,0.15,0.14,0.11,0.08,0.08,0.09,0.20,0.10,0.07,0.09,0.13,0.09,0.11
Zimbabwe,0.12,0.09,0.08,0.09,0.06,0.05,0.03,0.05,0.04,0.05,0.04,0.05,0.11,0.09,0.09,0.07,0.06,0.05,0.06,0.05,0.04,0.03,0.04,0.03,0.04,0.05,0.05,0.04,0.04,0.04
Total: ,582.08,622.87,687.56,680.42,692.77,780.4,731.09,693.26,723.76,816.52,904.34,"1,037.15","1,162.67","1,300.01","1,056.92","1,278.44","1,482.52","1,545.81","1,578.48","1,621.88","1,503.33","1,451.41","1,547.11","1,665.74","1,645.88","1,429.93","1,757.65","2,072.67","2,020.5","2,061.69"
