country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Malaysia,2012,25930000000.0,import,29694668550.315147,0.011391743292578452,1.1391743292578451,-0.011265803180709678,-1.1265803180709677,Post-Crisis Growth
Malaysia,2013,27290000000.0,import,30766977993.174355,0.01203299925482709,1.203299925482709,0.03611117736647802,3.6111177366478024,Post-Crisis Growth
Malaysia,2014,30560000000.0,import,33922649419.596767,0.012969155816598483,1.2969155816598483,0.10256683081199908,10.256683081199908,Post-Crisis Growth
Malaysia,2015,33970000000.0,import,37316361930.57438,0.015106170094496942,1.5106170094496942,0.10004267264033624,10.004267264033624,Post-Crisis Growth
Malaysia,2016,36610000000.0,import,39792903631.73149,0.01674219939726253,1.6742199397262532,0.06636610786883836,6.6366107868838355,Post-Crisis Growth
Malaysia,2017,37370000000.0,import,39380505999.99999,0.01597295241026167,1.597295241026167,-0.010363597377765776,-1.0363597377765776,Post-Crisis Growth
Malaysia,2018,39340000000.0,import,40490391264.43068,0.015511823132094961,1.5511823132094962,0.02818362121681949,2.818362121681949,Trade War
Malaysia,2019,40510000000.0,import,41036488253.16261,0.016258694247448417,1.6258694247448418,0.013487076110614414,1.3487076110614413,Trade War
Malaysia,2020,44100000000.0,import,44100000000.0,0.018915510718789406,1.8915510718789406,0.07465336039326628,7.465336039326628,COVID Era
Malaysia,2021,56050000000.0,import,53927297129.50113,0.019815946799220795,1.9815946799220794,0.2228412047505925,22.28412047505925,COVID Era
Malaysia,2022,54070000000.0,import,48865780468.7701,0.016689868475070146,1.6689868475070146,-0.09385815589044429,-9.385815589044428,Post-COVID
Malaysia,2023,46160000000.0,import,40375680005.31222,0.015002746386632735,1.5002746386632735,-0.17374326946202917,-17.374326946202917,Post-COVID
Malaysia,2024,52490000000.0,import,44788633198.38056,0.01607002354324272,1.6070023543242722,0.10929730948154268,10.929730948154267,Post-COVID
Maldives,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Maldives,1996,10000000.0,import,15243964.182904424,1.2636154565442643e-05,0.0012636154565442642,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Maldives,1997,20000000.0,import,30015095.844370387,2.2983222247759137e-05,0.002298322224775914,0.968982312227634,96.8982312227634,Pre-WTO China
Maldives,1998,30000000.0,import,44621030.34580099,3.282958164169795e-05,0.003282958164169795,0.486619618913197,48.6619618913197,Pre-WTO China
Maldives,1999,50000000.0,import,73392578.56028526,4.879381684752908e-05,0.004879381684752908,0.6447979347745335,64.47979347745336,Pre-WTO China
Maldives,2000,90000000.0,import,129560263.92360967,7.396145786251387e-05,0.007396145786251388,0.7653047006270236,76.53047006270236,Pre-WTO China
Maldives,2001,100000000.0,import,141210838.04572132,8.757257577217119e-05,0.008757257577217119,0.08992397645146023,8.992397645146024,China WTO Boom
Maldives,2002,110000000.0,import,153118023.90859255,9.454070407040705e-05,0.009454070407040705,0.0843220394954098,8.43220394954098,China WTO Boom
Maldives,2003,90000000.0,import,123147438.8106213,7.147054619379636e-05,0.007147054619379636,-0.19573518736019543,-19.573518736019544,China WTO Boom
Maldives,2004,80000000.0,import,106697716.802511,5.443658138268917e-05,0.005443658138268917,-0.1335774594013849,-13.357745940138491,China WTO Boom
Maldives,2005,10000000.0,import,12936569.317079756,5.984834429555506e-06,0.0005984834429555506,-0.8787549564811746,-87.87549564811746,China WTO Boom
Maldives,2006,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Maldives,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Maldives,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Maldives,2009,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Maldives,2010,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Maldives,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Maldives,2012,20000000.0,import,22903716.583351444,8.78653551297991e-06,0.000878653551297991,inf,inf,Post-Crisis Growth
Maldives,2013,20000000.0,import,22548170.020648114,8.81861433113015e-06,0.000881861433113015,-0.015523531362668644,-1.5523531362668643,Post-Crisis Growth
Maldives,2014,20000000.0,import,22200686.79292982,8.487667419239845e-06,0.0008487667419239844,-0.015410706385489007,-1.5410706385489006,Post-Crisis Growth
Maldives,2015,20000000.0,import,21970186.594391745,8.893829905503056e-06,0.0008893829905503056,-0.01038257062441342,-1.0382570624413419,Post-Crisis Growth
Maldives,2016,20000000.0,import,21738816.515559405,9.146243866300207e-06,0.0009146243866300207,-0.01053109302637423,-1.053109302637423,Post-Crisis Growth
Maldives,2017,20000000.0,import,21075999.999999996,8.548542900862548e-06,0.0008548542900862548,-0.030490000000000118,-3.049000000000012,Post-Crisis Growth
Maldives,2018,30000000.0,import,30877268.37653585,1.1829046618272722e-05,0.0011829046618272723,0.4650440489910731,46.50440489910731,Trade War
Maldives,2019,30000000.0,import,30389895.02826162,1.2040504256318255e-05,0.0012040504256318255,-0.015784211942938386,-1.5784211942938386,Trade War
Maldives,2020,10000000.0,import,10000000.0,4.289231455507802e-06,0.0004289231455507802,-0.670943252989182,-67.0943252989182,COVID Era
Maldives,2021,10000000.0,import,9621284.055218756,3.5354053165425147e-06,0.0003535405316542515,-0.03787159447812438,-3.787159447812438,COVID Era
Maldives,2022,20000000.0,import,18075006.646484222,6.17343017387466e-06,0.0006173430173874659,0.8786480622282444,87.86480622282444,Post-COVID
Maldives,2023,10000000.0,import,8746897.748117898,3.2501616955443532e-06,0.00032501616955443535,-0.516077757580285,-51.607775758028495,Post-COVID
Maldives,2024,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-COVID
Mali,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Mali,1996,10000000.0,import,15243964.182904424,1.2636154565442643e-05,0.0012636154565442642,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Mali,1997,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Mali,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Mali,1999,10000000.0,import,14678515.712057052,9.758763369505817e-06,0.0009758763369505817,inf,inf,Pre-WTO China
Mali,2000,10000000.0,import,14395584.880401075,8.21793976250154e-06,0.0008217939762501541,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
Mali,2001,10000000.0,import,14121083.804572131,8.757257577217118e-06,0.0008757257577217118,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Mali,2002,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Mali,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Mali,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Mali,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Mali,2006,10000000.0,import,12580433.35521996,5.390632159433337e-06,0.0005390632159433337,inf,inf,China WTO Boom
Mali,2007,10000000.0,import,12308447.019248739,5.118545514106712e-06,0.0005118545514106712,-0.021619790693328294,-2.1619790693328294,China WTO Boom
Mali,2008,10000000.0,import,12100404.188866435,4.761814060684559e-06,0.0004761814060684559,-0.01690244350541978,-1.690244350541978,Financial Crisis
Mali,2009,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Financial Crisis
Mali,2010,10000000.0,import,11885856.079404466,5.22512448859094e-06,0.000522512448859094,inf,inf,Post-Crisis Growth
Mali,2011,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Mali,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Mali,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Mali,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Mali,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Mali,2016,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Mali,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Mali,2018,0.0,import,0.0,0.0,0.0,,,Trade War
Mali,2019,0.0,import,0.0,0.0,0.0,,,Trade War
Mali,2020,0.0,import,0.0,0.0,0.0,,,COVID Era
Mali,2021,0.0,import,0.0,0.0,0.0,,,COVID Era
Mali,2022,10000000.0,import,9037503.323242111,3.08671508693733e-06,0.00030867150869373297,inf,inf,Post-COVID
Mali,2023,10000000.0,import,8746897.748117898,3.2501616955443532e-06,0.00032501616955443535,-0.032155515160570004,-3.2155515160570003,Post-COVID
Mali,2024,10000000.0,import,8532793.522267206,3.0615400158587773e-06,0.00030615400158587775,-0.024477732793522323,-2.447773279352232,Post-COVID
Malta,1995,130000000.0,import,201639682.07241684,0.00017484633696924053,0.017484633696924053,,,Pre-WTO China
Malta,1996,210000000.0,import,320123247.84099287,0.0002653592458742955,0.02653592458742955,0.5876004393124556,58.76004393124556,Pre-WTO China
Malta,1997,220000000.0,import,330166054.28807425,0.0002528154447253505,0.02528154447253505,0.031371687357332166,3.1371687357332165,Pre-WTO China
Malta,1998,340000000.0,import,505705010.5857445,0.0003720685919392434,0.037206859193924344,0.5316686982742029,53.16686982742029,Pre-WTO China
Malta,1999,320000000.0,import,469712502.78582567,0.00031228042782418614,0.031228042782418614,-0.07117293095085152,-7.117293095085151,Pre-WTO China
Malta,2000,480000000.0,import,690988074.2592516,0.00039446110860007395,0.0394461108600074,0.47108725052251954,47.108725052251955,Pre-WTO China
Malta,2001,370000000.0,import,522480100.7691689,0.00032401853035703344,0.032401853035703344,-0.24386524133679943,-24.38652413367994,China WTO Boom
Malta,2002,310000000.0,import,431514431.01512444,0.00026643289328932894,0.026643289328932895,-0.17410360628113758,-17.410360628113757,China WTO Boom
Malta,2003,370000000.0,import,506272803.9992209,0.00029382335657449614,0.029382335657449615,0.1732465187971343,17.32465187971343,China WTO Boom
Malta,2004,380000000.0,import,506814154.81192726,0.00025857376156777353,0.025857376156777353,0.0010692867727241859,0.10692867727241859,China WTO Boom
Malta,2005,280000000.0,import,362223940.87823313,0.00016757536402755416,0.016757536402755416,-0.28529237504692395,-28.529237504692396,China WTO Boom
Malta,2006,370000000.0,import,465476034.1431385,0.00019945338989903346,0.019945338989903347,0.2850504387273924,28.50504387273924,China WTO Boom
Malta,2007,330000000.0,import,406178751.63520837,0.00016891200196552148,0.016891200196552148,-0.12739062413188743,-12.739062413188742,China WTO Boom
Malta,2008,280000000.0,import,338811317.28826016,0.00013333079369916764,0.013333079369916763,-0.16585661873187132,-16.58566187318713,Financial Crisis
Malta,2009,220000000.0,import,264604638.42220598,0.0001412248042110669,0.01412248042110669,-0.2190206615882292,-21.90206615882292,Financial Crisis
Malta,2010,260000000.0,import,309032258.0645161,0.00013585323670336444,0.013585323670336444,0.16790189282857906,16.790189282857906,Post-Crisis Growth
Malta,2011,240000000.0,import,279593619.06762326,0.00010870155986738408,0.010870155986738407,-0.09526073161833809,-9.526073161833809,Post-Crisis Growth
Malta,2012,260000000.0,import,297748315.5835688,0.00011422496166873885,0.011422496166873885,0.06493244222270542,6.493244222270541,Post-Crisis Growth
Malta,2013,210000000.0,import,236755785.21680522,9.259545047686657e-05,0.009259545047686658,-0.20484592917754008,-20.484592917754007,Post-Crisis Growth
Malta,2014,170000000.0,import,188705837.73990348,7.214517306353867e-05,0.007214517306353868,-0.20295152421682447,-20.295152421682445,Post-Crisis Growth
Malta,2015,240000000.0,import,263642239.13270092,0.00010672595886603668,0.010672595886603667,0.39710695911847504,39.7106959118475,Post-Crisis Growth
Malta,2016,1290000000.0,import,1402153665.2535815,0.0005899327293763634,0.058993272937636336,4.318395374983238,431.8395374983238,Post-Crisis Growth
Malta,2017,160000000.0,import,168607999.99999997,6.838834320690038e-05,0.006838834320690038,-0.8797506976744186,-87.97506976744187,Post-Crisis Growth
Malta,2018,190000000.0,import,195556033.05139372,7.491729524906057e-05,0.007491729524906057,0.1598265387845995,15.98265387845995,Trade War
Malta,2019,170000000.0,import,172209405.1601492,6.822952411913678e-05,0.006822952411913678,-0.11938587384368166,-11.938587384368166,Trade War
Malta,2020,170000000.0,import,170000000.0,7.291693474363264e-05,0.007291693474363264,-0.012829758967546002,-1.2829758967546,COVID Era
Malta,2021,250000000.0,import,240532101.3804689,8.838513291356288e-05,0.008838513291356287,0.4148947140027583,41.48947140027583,COVID Era
Malta,2022,260000000.0,import,234975086.4042949,8.025459226037058e-05,0.008025459226037058,-0.023103007641312796,-2.31030076413128,Post-COVID
Malta,2023,230000000.0,import,201178648.20671165,7.475371899752013e-05,0.007475371899752012,-0.1438298787958889,-14.38298787958889,Post-COVID
Malta,2024,220000000.0,import,187721457.48987854,6.735388034889311e-05,0.006735388034889311,-0.06689174441119523,-6.6891744411195235,Post-COVID
Marshall Islands,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Marshall Islands,1996,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Marshall Islands,1997,20000000.0,import,30015095.844370387,2.2983222247759137e-05,0.002298322224775914,inf,inf,Pre-WTO China
Marshall Islands,1998,10000000.0,import,14873676.781933662,1.0943193880565982e-05,0.0010943193880565982,-0.5044601270289344,-50.44601270289344,Pre-WTO China
Marshall Islands,1999,10000000.0,import,14678515.712057052,9.758763369505817e-06,0.0009758763369505817,-0.013121239135279726,-1.3121239135279728,Pre-WTO China
Marshall Islands,2000,10000000.0,import,14395584.880401075,8.21793976250154e-06,0.0008217939762501541,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
Marshall Islands,2001,10000000.0,import,14121083.804572131,8.757257577217118e-06,0.0008757257577217118,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Marshall Islands,2002,10000000.0,import,13919820.355326595,8.594609460946094e-06,0.0008594609460946094,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Marshall Islands,2003,30000000.0,import,41049146.2702071,2.382351539793212e-05,0.002382351539793212,1.9489709796792836,194.89709796792835,China WTO Boom
Marshall Islands,2004,10000000.0,import,13337214.600313876,6.804572672836146e-06,0.0006804572672836146,-0.6750915472755193,-67.50915472755193,China WTO Boom
Marshall Islands,2005,20000000.0,import,25873138.634159513,1.1969668859111013e-05,0.0011969668859111013,0.9399206963012066,93.99206963012065,China WTO Boom
Marshall Islands,2006,10000000.0,import,12580433.35521996,5.390632159433337e-06,0.0005390632159433337,-0.5137646988599056,-51.37646988599056,China WTO Boom
Marshall Islands,2007,10000000.0,import,12308447.019248739,5.118545514106712e-06,0.0005118545514106712,-0.021619790693328294,-2.1619790693328294,China WTO Boom
Marshall Islands,2008,20000000.0,import,24200808.37773287,9.523628121369118e-06,0.0009523628121369118,0.9661951129891605,96.61951129891605,Financial Crisis
Marshall Islands,2009,10000000.0,import,12027483.564645726,6.419309282321222e-06,0.0006419309282321222,-0.5030131482834186,-50.30131482834186,Financial Crisis
Marshall Islands,2010,10000000.0,import,11885856.079404466,5.22512448859094e-06,0.000522512448859094,-0.011775321452740814,-1.1775321452740815,Post-Crisis Growth
Marshall Islands,2011,10000000.0,import,11649734.127817636,4.529231661141003e-06,0.0004529231661141003,-0.019865792586532836,-1.9865792586532836,Post-Crisis Growth
Marshall Islands,2012,20000000.0,import,22903716.583351444,8.78653551297991e-06,0.000878653551297991,0.9660291241034559,96.60291241034558,Post-Crisis Growth
Marshall Islands,2013,20000000.0,import,22548170.020648114,8.81861433113015e-06,0.000881861433113015,-0.015523531362668644,-1.5523531362668643,Post-Crisis Growth
Marshall Islands,2014,10000000.0,import,11100343.39646491,4.243833709619922e-06,0.0004243833709619922,-0.5077053531927445,-50.770535319274444,Post-Crisis Growth
Marshall Islands,2015,30000000.0,import,32955279.891587615,1.3340744858254585e-05,0.0013340744858254584,1.9688522881267596,196.88522881267596,Post-Crisis Growth
Marshall Islands,2016,40000000.0,import,43477633.03111881,1.8292487732600415e-05,0.0018292487732600414,0.31929187596483444,31.929187596483445,Post-Crisis Growth
Marshall Islands,2017,40000000.0,import,42151999.99999999,1.7097085801725096e-05,0.0017097085801725095,-0.030490000000000118,-3.049000000000012,Post-Crisis Growth
Marshall Islands,2018,20000000.0,import,20584845.584357236,7.886031078848481e-06,0.0007886031078848481,-0.5116519836696423,-51.165198366964226,Trade War
Marshall Islands,2019,10000000.0,import,10129965.00942054,4.013501418772751e-06,0.0004013501418772751,-0.5078921059714693,-50.789210597146926,Trade War
Marshall Islands,2020,30000000.0,import,30000000.0,1.2867694366523407e-05,0.0012867694366523407,1.961510723097362,196.1510723097362,COVID Era
Marshall Islands,2021,20000000.0,import,19242568.110437512,7.0708106330850295e-06,0.000707081063308503,-0.35858106298541625,-35.85810629854163,COVID Era
Marshall Islands,2022,20000000.0,import,18075006.646484222,6.17343017387466e-06,0.0006173430173874659,-0.060675968885877764,-6.067596888587777,Post-COVID
Marshall Islands,2023,20000000.0,import,17493795.496235795,6.5003233910887065e-06,0.0006500323391088707,-0.032155515160570004,-3.2155515160570003,Post-COVID
Marshall Islands,2024,20000000.0,import,17065587.04453441,6.123080031717555e-06,0.0006123080031717555,-0.024477732793522323,-2.447773279352232,Post-COVID
Martinique,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Martinique,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Martinique,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Martinique,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Martinique,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Martinique,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Martinique,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Martinique,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Martinique,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Martinique,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Martinique,2005,20000000.0,import,25873138.634159513,1.1969668859111013e-05,0.0011969668859111013,inf,inf,China WTO Boom
Martinique,2006,40000000.0,import,50321733.42087984,2.1562528637733348e-05,0.002156252863773335,0.9449412045603774,94.49412045603775,China WTO Boom
Martinique,2007,10000000.0,import,12308447.019248739,5.118545514106712e-06,0.0005118545514106712,-0.7554049476733321,-75.54049476733321,China WTO Boom
Martinique,2008,10000000.0,import,12100404.188866435,4.761814060684559e-06,0.0004761814060684559,-0.01690244350541978,-1.690244350541978,Financial Crisis
Martinique,2009,10000000.0,import,12027483.564645726,6.419309282321222e-06,0.0006419309282321222,-0.0060262965668372095,-0.6026296566837209,Financial Crisis
Martinique,2010,20000000.0,import,23771712.15880893,1.045024897718188e-05,0.001045024897718188,0.9764493570945184,97.64493570945184,Post-Crisis Growth
Martinique,2011,10000000.0,import,11649734.127817636,4.529231661141003e-06,0.0004529231661141003,-0.5099328962932664,-50.99328962932665,Post-Crisis Growth
Martinique,2012,30000000.0,import,34355574.875027165,1.3179803269469863e-05,0.0013179803269469863,1.9490436861551834,194.90436861551834,Post-Crisis Growth
Martinique,2013,40000000.0,import,45096340.04129623,1.76372286622603e-05,0.00176372286622603,0.31263529151644187,31.263529151644185,Post-Crisis Growth
Martinique,2014,80000000.0,import,88802747.17171928,3.395066967695938e-05,0.0033950669676959377,0.969178587229022,96.9178587229022,Post-Crisis Growth
Martinique,2015,40000000.0,import,43940373.18878349,1.7787659811006112e-05,0.0017787659811006112,-0.5051912853122067,-50.51912853122067,Post-Crisis Growth
Martinique,2016,20000000.0,import,21738816.515559405,9.146243866300207e-06,0.0009146243866300207,-0.5052655465131871,-50.52655465131871,Post-Crisis Growth
Martinique,2017,10000000.0,import,10537999.999999998,4.274271450431274e-06,0.0004274271450431274,-0.5152450000000001,-51.5245,Post-Crisis Growth
Martinique,2018,10000000.0,import,10292422.792178618,3.943015539424241e-06,0.00039430155394242405,-0.023303967339284533,-2.3303967339284535,Trade War
Martinique,2019,10000000.0,import,10129965.00942054,4.013501418772751e-06,0.0004013501418772751,-0.015784211942938445,-1.5784211942938446,Trade War
Martinique,2020,0.0,import,0.0,0.0,0.0,-1.0,-100.0,COVID Era
Martinique,2021,10000000.0,import,9621284.055218756,3.5354053165425147e-06,0.0003535405316542515,inf,inf,COVID Era
Martinique,2022,10000000.0,import,9037503.323242111,3.08671508693733e-06,0.00030867150869373297,-0.060675968885877764,-6.067596888587777,Post-COVID
Martinique,2023,10000000.0,import,8746897.748117898,3.2501616955443532e-06,0.00032501616955443535,-0.032155515160570004,-3.2155515160570003,Post-COVID
Martinique,2024,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-COVID
Mauritania,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Mauritania,1996,10000000.0,import,15243964.182904424,1.2636154565442643e-05,0.0012636154565442642,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Mauritania,1997,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Mauritania,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Mauritania,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Mauritania,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Mauritania,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Mauritania,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Mauritania,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Mauritania,2004,10000000.0,import,13337214.600313876,6.804572672836146e-06,0.0006804572672836146,inf,inf,China WTO Boom
Mauritania,2005,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Mauritania,2006,50000000.0,import,62902166.7760998,2.6953160797166686e-05,0.0026953160797166687,inf,inf,China WTO Boom
Mauritania,2007,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Mauritania,2008,50000000.0,import,60502020.94433217,2.380907030342279e-05,0.002380907030342279,inf,inf,Financial Crisis
Mauritania,2009,30000000.0,import,36082450.69393718,1.9257927846963668e-05,0.0019257927846963669,-0.4036157779401022,-40.36157779401022,Financial Crisis
Mauritania,2010,50000000.0,import,59429280.39702233,2.61256224429547e-05,0.00261256224429547,0.6470411309120985,64.70411309120985,Post-Crisis Growth
Mauritania,2011,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Mauritania,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Mauritania,2013,130000000.0,import,146563105.13421276,5.732099315234598e-05,0.005732099315234598,inf,inf,Post-Crisis Growth
Mauritania,2014,100000000.0,import,111003433.96464911,4.2438337096199224e-05,0.0042438337096199225,-0.24262362029653006,-24.262362029653005,Post-Crisis Growth
Mauritania,2015,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Mauritania,2016,50000000.0,import,54347041.28889851,2.286560966575052e-05,0.002286560966575052,inf,inf,Post-Crisis Growth
Mauritania,2017,60000000.0,import,63227999.99999999,2.5645628702587647e-05,0.0025645628702587646,0.16341199999999992,16.341199999999994,Post-Crisis Growth
Mauritania,2018,10000000.0,import,10292422.792178618,3.943015539424241e-06,0.00039430155394242405,-0.8372173278898808,-83.72173278898808,Trade War
Mauritania,2019,10000000.0,import,10129965.00942054,4.013501418772751e-06,0.0004013501418772751,-0.015784211942938445,-1.5784211942938446,Trade War
Mauritania,2020,10000000.0,import,10000000.0,4.289231455507802e-06,0.0004289231455507802,-0.012829758967545981,-1.282975896754598,COVID Era
Mauritania,2021,0.0,import,0.0,0.0,0.0,-1.0,-100.0,COVID Era
Mauritania,2022,10000000.0,import,9037503.323242111,3.08671508693733e-06,0.00030867150869373297,inf,inf,Post-COVID
Mauritania,2023,10000000.0,import,8746897.748117898,3.2501616955443532e-06,0.00032501616955443535,-0.032155515160570004,-3.2155515160570003,Post-COVID
Mauritania,2024,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-COVID
Mauritius,1995,230000000.0,import,356747129.8204298,0.0003093435192532717,0.030934351925327168,,,Pre-WTO China
Mauritius,1996,220000000.0,import,335367212.02389735,0.0002779954004397382,0.02779954004397382,-0.05993017465142362,-5.993017465142362,Pre-WTO China
Mauritius,1997,240000000.0,import,360181150.1324446,0.0002757986669731096,0.02757986669731096,0.07399035212416381,7.399035212416381,Pre-WTO China
Mauritius,1998,270000000.0,import,401589273.1122089,0.00029546623477528155,0.029546623477528157,0.11496471418489786,11.496471418489786,Pre-WTO China
Mauritius,1999,260000000.0,import,381641408.51348335,0.0002537278476071512,0.025372784760715122,-0.04967230435249171,-4.967230435249171,Pre-WTO China
Mauritius,2000,290000000.0,import,417471961.5316312,0.00023832025311254469,0.02383202531125447,0.09388539141418124,9.388539141418125,Pre-WTO China
Mauritius,2001,280000000.0,import,395390346.5280197,0.00024520321216207934,0.024520321216207935,-0.052893648049075884,-5.2893648049075885,China WTO Boom
Mauritius,2002,280000000.0,import,389754969.94914466,0.00024064906490649064,0.024064906490649064,-0.014252691367809376,-1.4252691367809376,China WTO Boom
Mauritius,2003,300000000.0,import,410491462.702071,0.0002382351539793212,0.02382351539793212,0.05320392131402982,5.320392131402982,China WTO Boom
Mauritius,2004,270000000.0,import,360104794.20847464,0.00018372346216657593,0.018372346216657592,-0.12274717764390222,-12.274717764390223,China WTO Boom
Mauritius,2005,220000000.0,import,284604524.9757546,0.00013166635745022112,0.013166635745022113,-0.2096619385439529,-20.96619385439529,China WTO Boom
Mauritius,2006,220000000.0,import,276769533.8148391,0.00011859390750753342,0.011859390750753342,-0.027529397719811218,-2.7529397719811217,China WTO Boom
Mauritius,2007,190000000.0,import,233860493.36572602,9.725236476802752e-05,0.009725236476802752,-0.15503527378060175,-15.503527378060175,China WTO Boom
Mauritius,2008,180000000.0,import,217807275.3995958,8.571265309232205e-05,0.008571265309232206,-0.06864442016302931,-6.864442016302931,Financial Crisis
Mauritius,2009,170000000.0,import,204467220.59897736,0.00010912825779946078,0.010912825779946077,-0.06124705786867942,-6.124705786867942,Financial Crisis
Mauritius,2010,200000000.0,import,237717121.58808932,0.0001045024897718188,0.01045024897718188,0.1626172688791284,16.26172688791284,Post-Crisis Growth
Mauritius,2011,250000000.0,import,291243353.19544095,0.00011323079152852511,0.011323079152852512,0.2251677592668341,22.51677592668341,Post-Crisis Growth
Mauritius,2012,260000000.0,import,297748315.5835688,0.00011422496166873885,0.011422496166873885,0.022335144533797004,2.2335144533797004,Post-Crisis Growth
Mauritius,2013,340000000.0,import,383318890.35101795,0.00014991644362921254,0.014991644362921254,0.2873923051411255,28.739230514112553,Post-Crisis Growth
Mauritius,2014,400000000.0,import,444013735.85859644,0.0001697533483847969,0.01697533483847969,0.15834034542883652,15.834034542883652,Post-Crisis Growth
Mauritius,2015,400000000.0,import,439403731.88783485,0.00017787659811006111,0.01778765981100611,-0.010382570624413587,-1.0382570624413587,Post-Crisis Growth
Mauritius,2016,340000000.0,import,369559880.76450986,0.00015548614572710352,0.015548614572710352,-0.15895142907241808,-15.895142907241807,Post-Crisis Growth
Mauritius,2017,290000000.0,import,305601999.99999994,0.00012395387206250695,0.012395387206250694,-0.17306500000000005,-17.306500000000007,Post-Crisis Growth
Mauritius,2018,320000000.0,import,329357529.34971577,0.0001261764972615757,0.01261764972615757,0.0777335532807895,7.77335532807895,Trade War
Mauritius,2019,340000000.0,import,344418810.3202984,0.00013645904823827355,0.013645904823827356,0.045729274810627926,4.572927481062792,Trade War
Mauritius,2020,240000000.0,import,240000000.0,0.00010294155493218725,0.010294155493218726,-0.30317394750650306,-30.317394750650305,COVID Era
Mauritius,2021,260000000.0,import,250153385.43568766,9.192053823010538e-05,0.009192053823010539,0.042305772648698586,4.230577264869859,COVID Era
Mauritius,2022,290000000.0,import,262087596.37402126,8.951473752118259e-05,0.00895147375211826,0.04770757316575188,4.770757316575188,Post-COVID
