country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Nepal,1997,30000000.0,export,45022643.76655558,4.365414277814964e-05,0.004365414277814964,1.9534734683414507,195.34734683414507,Pre-WTO China
Nepal,1998,20000000.0,export,29747353.563867323,2.9410899679421194e-05,0.0029410899679421193,-0.33928016937191247,-33.928016937191245,Pre-WTO China
Nepal,1999,20000000.0,export,29357031.424114104,2.8885037550548813e-05,0.002888503755054881,-0.013121239135279726,-1.3121239135279728,Pre-WTO China
Nepal,2000,40000000.0,export,57582339.5216043,5.1276134804958396e-05,0.00512761348049584,0.9614496673633595,96.14496673633595,Pre-WTO China
Nepal,2001,10000000.0,export,14121083.804572131,1.3683072670798953e-05,0.0013683072670798953,-0.7547671052984214,-75.47671052984214,China WTO Boom
Nepal,2002,20000000.0,export,27839640.71065319,2.8860445316671235e-05,0.0028860445316671235,0.9714946172643815,97.14946172643815,China WTO Boom
Nepal,2003,20000000.0,export,27366097.513471402,2.76407258454607e-05,0.00276407258454607,-0.01700967344023876,-1.7009673440238762,China WTO Boom
Nepal,2004,30000000.0,export,40011643.80094163,3.675119441381845e-05,0.0036751194413818453,0.46208803726016306,46.208803726016306,China WTO Boom
Nepal,2005,20000000.0,export,25873138.634159513,2.2120957395036058e-05,0.0022120957395036058,-0.3533597678995979,-35.33597678995979,China WTO Boom
Nepal,2006,20000000.0,export,25160866.71043992,1.928584515394926e-05,0.0019285845153949259,-0.027529397719811294,-2.7529397719811293,China WTO Boom
Nepal,2007,30000000.0,export,36925341.05774622,2.581222466960353e-05,0.002581222466960353,0.46757031396000753,46.757031396000755,China WTO Boom
Nepal,2008,30000000.0,export,36301212.5665993,2.3079941223083018e-05,0.002307994122308302,-0.016902443505419827,-1.6902443505419826,Financial Crisis
Nepal,2009,30000000.0,export,36082450.69393718,2.8390540271981376e-05,0.0028390540271981375,-0.006026296566837056,-0.6026296566837056,Financial Crisis
Nepal,2010,30000000.0,export,35657568.2382134,2.3473076381390545e-05,0.0023473076381390545,-0.011775321452740916,-1.1775321452740917,Post-Crisis Growth
Nepal,2011,40000000.0,export,46598936.511270545,2.698527278737629e-05,0.002698527278737629,0.3068456098846229,30.68456098846229,Post-Crisis Growth
Nepal,2012,40000000.0,export,45807433.16670289,2.587941486642987e-05,0.002587941486642987,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
Nepal,2013,30000000.0,export,33822255.030972175,1.9007793195210037e-05,0.0019007793195210038,-0.2616426485220014,-26.16426485220014,Post-Crisis Growth
Nepal,2014,40000000.0,export,44401373.58585964,2.466273707056009e-05,0.002466273707056009,0.31278572481934785,31.278572481934784,Post-Crisis Growth
Nepal,2015,40000000.0,export,43940373.18878349,2.6607597799551666e-05,0.002660759779955167,-0.01038257062441342,-1.0382570624413419,Post-Crisis Growth
Nepal,2016,40000000.0,export,43477633.03111881,2.7559407748327488e-05,0.002755940774832749,-0.01053109302637423,-1.053109302637423,Post-Crisis Growth
Nepal,2017,80000000.0,export,84303999.99999999,5.17093160796582e-05,0.005170931607965819,0.9390199999999997,93.90199999999997,Post-Crisis Growth
Nepal,2018,60000000.0,export,61754536.7530717,3.602002713508711e-05,0.003602002713508711,-0.26747797550446345,-26.747797550446347,Trade War
Nepal,2019,120000000.0,export,121559580.11304648,7.290932510268062e-05,0.007290932510268062,0.9684315761141232,96.84315761141232,Trade War
Nepal,2020,90000000.0,export,90000000.0,6.29401439231291e-05,0.00629401439231291,-0.2596223192256595,-25.962231922565948,COVID Era
Nepal,2021,200000000.0,export,192425681.10437512,0.00011378829687366655,0.011378829687366655,1.1380631233819458,113.80631233819459,COVID Era
Nepal,2022,260000000.0,export,234975086.4042949,0.00012544206265348559,0.012544206265348558,0.221121240448359,22.1121240448359,Post-COVID
Nepal,2023,60000000.0,export,52481386.488707386,2.969561989606533e-05,0.002969561989606533,-0.7766512727293623,-77.66512727293623,Post-COVID
Nepal,2024,120000000.0,export,102393522.26720648,5.8204676745776524e-05,0.005820467674577653,0.9510445344129554,95.10445344129555,Post-COVID
Netherlands,1995,16559999999.999998,export,25685793347.070942,0.028477094510936853,2.847709451093685,,,Pre-WTO China
Netherlands,1996,16610000000.0,export,25320224507.80425,0.026693880174852146,2.6693880174852147,-0.014232335919201049,-1.423233591920105,Pre-WTO China
Netherlands,1997,19820000000.0,export,29744959981.771053,0.028840836995430864,2.8840836995430865,0.17475103637422346,17.475103637422347,Pre-WTO China
Netherlands,1998,19000000000.0,export,28259985885.673958,0.027940354695450136,2.7940354695450136,-0.04992355333499017,-4.992355333499017,Pre-WTO China
Netherlands,1999,19410000000.0,export,28490998997.102737,0.028032928942807626,2.8032928942807627,0.008174565704432597,0.8174565704432597,Pre-WTO China
Netherlands,2000,21970000000.0,export,31627099982.24116,0.028163417041623402,2.8163417041623404,0.11007339495036082,11.007339495036081,Pre-WTO China
Netherlands,2001,19520000000.0,export,27564355586.524803,0.02670935785339956,2.670935785339956,-0.1284576960264336,-12.845769602643358,China WTO Boom
Netherlands,2002,18330000000.0,export,25515030711.31365,0.026450598132729188,2.6450598132729186,-0.07434691766249722,-7.434691766249722,China WTO Boom
Netherlands,2003,20700000000.0,export,28323910926.4429,0.02860815125005183,2.8608151250051828,0.11008727549302007,11.008727549302007,China WTO Boom
Netherlands,2004,24290000000.0,export,32396094264.162403,0.029756217077055003,2.9756217077055003,0.14377192995328036,14.377192995328036,China WTO Boom
Netherlands,2005,26500000000.0,export,34281908690.261353,0.029310268548422773,2.931026854842277,0.05821116615854207,5.821116615854207,China WTO Boom
Netherlands,2006,31100000000.0,export,39125147734.73408,0.0299894892143911,2.99894892143911,0.14127682003448572,14.127682003448571,China WTO Boom
Netherlands,2007,32990000000.000004,export,40605566716.501595,0.028384843061674016,2.8384843061674014,0.037838041962286253,3.7838041962286253,China WTO Boom
Netherlands,2008,40220000000.0,export,48667825647.6208,0.030942507866413296,3.0942507866413296,0.198550582667839,19.8550582667839,Financial Crisis
Netherlands,2009,32350000000.0,export,38908909331.62893,0.03061446592661992,3.061446592661992,-0.20052090238531023,-20.052090238531022,Financial Crisis
Netherlands,2010,34740000000.0,export,41291464019.85112,0.027181822449650256,2.7181822449650257,0.06123416793606753,6.1234167936067525,Post-Crisis Growth
Netherlands,2011,42230000000.0,export,49196827221.77388,0.028489701745272517,2.8489701745272518,0.1914527224833251,19.14527224833251,Post-Crisis Growth
Netherlands,2012,40620000000.0,export,46517448380.78679,0.026280545796859536,2.6280545796859536,-0.054462431670821904,-5.446243167082191,Post-Crisis Growth
Netherlands,2013,42580000000.0,export,48005053973.95984,0.026978394475068113,2.6978394475068113,0.031979518330319236,3.1979518330319237,Post-Crisis Growth
Netherlands,2014,43140000000.0,export,47886881412.349625,0.026598761930599055,2.6598761930599055,-0.002461669174964713,-0.2461669174964713,Post-Crisis Growth
Netherlands,2015,40210000000.0,export,44171060148.0246,0.02674728768799931,2.674728768799931,-0.07759580817820282,-7.759580817820281,Post-Crisis Growth
Netherlands,2016,39650000000.0,export,43097203742.09652,0.02731826293052962,2.731826293052962,-0.02431131157661613,-2.431131157661613,Post-Crisis Growth
Netherlands,2017,41500000000.0,export,43732699999.99999,0.02682420771632269,2.682420771632269,0.014745649432534584,1.4745649432534584,Post-Crisis Growth
Netherlands,2018,48560000000.0,export,49980005078.81937,0.02915220862799717,2.915220862799717,0.14285203243383957,14.285203243383956,Trade War
Netherlands,2019,50680000000.0,export,51338662667.7433,0.030792038301698785,3.0792038301698783,0.027184022626274396,2.7184022626274396,Trade War
Netherlands,2020,44820000000.0,export,44820000000.0,0.0313441916737183,3.1344191673718296,-0.12697375289908078,-12.697375289908077,COVID Era
Netherlands,2021,53130000000.0,export,51117882185.37725,0.030227861064489516,3.0227861064489514,0.14051499744259818,14.051499744259818,COVID Era
Netherlands,2022,72850000000.0,export,65838211709.81879,0.03514790101656318,3.5147901016563177,0.2879682978856355,28.79682978856355,Post-COVID
Netherlands,2023,81640000000.0,export,71409673215.63452,0.04040584013857956,4.0405840138579565,0.0846235242593145,8.462352425931451,Post-COVID
Netherlands,2024,88220000000.0,export,75276304453.44128,0.04279013818760337,4.279013818760337,0.05414716331400601,5.414716331400601,Post-COVID
Netherlands Antilles,1995,500000000.0,export,775537238.7400647,0.0008598156555234558,0.08598156555234558,,,Pre-WTO China
Netherlands Antilles,1996,530000000.0,export,807930101.6939344,0.0008517613782463358,0.08517613782463358,0.041768288272649605,4.17682882726496,Pre-WTO China
Netherlands Antilles,1997,480000000.0,export,720362300.2648892,0.0006984662844503942,0.06984662844503943,-0.1083853680478639,-10.83853680478639,Pre-WTO China
Netherlands Antilles,1998,740000000.0,export,1100652081.863091,0.0010882032881385842,0.10882032881385842,0.5279146083274525,52.79146083274525,Pre-WTO China
Netherlands Antilles,1999,600000000.0,export,880710942.7234231,0.0008665511265164644,0.08665511265164644,-0.19982803173130792,-19.98280317313079,Pre-WTO China
Netherlands Antilles,2000,670000000.0,export,964504186.9868721,0.0008588752579830533,0.08588752579830533,0.09514273094454241,9.514273094454241,Pre-WTO China
Netherlands Antilles,2001,820000000.0,export,1157928871.9749148,0.0011220119590055141,0.11220119590055141,0.20054312630026502,20.0543126300265,China WTO Boom
Netherlands Antilles,2002,740000000.0,export,1030066706.2941681,0.0010678364767168359,0.1067836476716836,-0.11042316050265708,-11.042316050265708,China WTO Boom
Netherlands Antilles,2003,750000000.0,export,1026228656.7551775,0.0010365272192047763,0.10365272192047763,-0.0037260203786205477,-0.37260203786205476,China WTO Boom
Netherlands Antilles,2004,870000000.0,export,1160337670.227307,0.0010657846380007349,0.10657846380007349,0.13068141548119264,13.068141548119264,China WTO Boom
Netherlands Antilles,2005,1130000000.0,export,1461832332.8300123,0.001249834092819537,0.1249834092819537,0.25983355564388705,25.983355564388706,China WTO Boom
Netherlands Antilles,2006,1490000000.0,export,1874484569.927774,0.0014367954639692199,0.143679546396922,0.28228424548449665,28.228424548449667,China WTO Boom
Netherlands Antilles,2007,2080000000.0,export,2560156980.0037374,0.001789647577092511,0.1789647577092511,0.3657925069515954,36.57925069515954,China WTO Boom
Netherlands Antilles,2008,2950000000.0,export,3569619235.715598,0.0022695275536031632,0.2269527553603163,0.3942970152206788,39.42970152206788,Financial Crisis
Netherlands Antilles,2009,2130000000.0,export,2561853999.26954,0.0020157283593106776,0.20157283593106776,-0.2823172920974112,-28.23172920974112,Financial Crisis
Netherlands Antilles,2010,2940000000.0,export,3494441687.344913,0.0023003614853762734,0.23003614853762733,0.3640284295441042,36.40284295441042,Post-Crisis Growth
Netherlands Antilles,2011,1190000000.0,export,1386318361.2102988,0.0008028118654244446,0.08028118654244447,-0.6032790112850251,-60.32790112850252,Post-Crisis Growth
Netherlands Antilles,2012,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Netherlands Antilles,2013,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Netherlands Antilles,2014,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Netherlands Antilles,2015,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Netherlands Antilles,2016,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Netherlands Antilles,2017,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Netherlands Antilles,2018,0.0,export,0.0,0.0,0.0,,,Trade War
Netherlands Antilles,2019,0.0,export,0.0,0.0,0.0,,,Trade War
Netherlands Antilles,2020,0.0,export,0.0,0.0,0.0,,,COVID Era
Netherlands Antilles,2021,0.0,export,0.0,0.0,0.0,,,COVID Era
Netherlands Antilles,2022,0.0,export,0.0,0.0,0.0,,,Post-COVID
Netherlands Antilles,2023,0.0,export,0.0,0.0,0.0,,,Post-COVID
Netherlands Antilles,2024,0.0,export,0.0,0.0,0.0,,,Post-COVID
New Caledonia,1995,20000000.0,export,31021489.54960259,3.4392626220938235e-05,0.0034392626220938237,,,Pre-WTO China
New Caledonia,1996,30000000.0,export,45731892.548713274,4.8212908202622786e-05,0.004821290820262279,0.4742004079329948,47.42004079329948,Pre-WTO China
New Caledonia,1997,30000000.0,export,45022643.76655558,4.365414277814964e-05,0.004365414277814964,-0.015508843886183154,-1.5508843886183155,Pre-WTO China
New Caledonia,1998,20000000.0,export,29747353.563867323,2.9410899679421194e-05,0.0029410899679421193,-0.33928016937191247,-33.928016937191245,Pre-WTO China
New Caledonia,1999,40000000.0,export,58714062.84822821,5.777007510109763e-05,0.005777007510109762,0.9737575217294405,97.37575217294405,Pre-WTO China
New Caledonia,2000,20000000.0,export,28791169.76080215,2.5638067402479198e-05,0.00256380674024792,-0.5096375831591602,-50.96375831591602,Pre-WTO China
New Caledonia,2001,30000000.0,export,42363251.4137164,4.1049218012396865e-05,0.004104921801239687,0.47139736820947137,47.139736820947135,China WTO Boom
New Caledonia,2002,40000000.0,export,55679281.42130638,5.772089063334247e-05,0.005772089063334247,0.31432974484292087,31.432974484292085,China WTO Boom
New Caledonia,2003,40000000.0,export,54732195.026942804,5.52814516909214e-05,0.00552814516909214,-0.01700967344023876,-1.7009673440238762,China WTO Boom
New Caledonia,2004,50000000.0,export,66686073.00156938,6.125199068969742e-05,0.006125199068969742,0.21840669771680252,21.84066977168025,China WTO Boom
New Caledonia,2005,40000000.0,export,51746277.268319026,4.4241914790072115e-05,0.0044241914790072116,-0.22403172147951741,-22.403172147951743,China WTO Boom
New Caledonia,2006,40000000.0,export,50321733.42087984,3.857169030789852e-05,0.0038571690307898517,-0.027529397719811294,-2.7529397719811293,China WTO Boom
New Caledonia,2007,60000000.0,export,73850682.11549243,5.162444933920706e-05,0.005162444933920706,0.46757031396000753,46.757031396000755,China WTO Boom
New Caledonia,2008,90000000.0,export,108903637.6997979,6.923982366924905e-05,0.006923982366924905,0.4746463347418702,47.46463347418702,Financial Crisis
New Caledonia,2009,80000000.0,export,96219868.51716581,7.570810739195033e-05,0.007570810739195032,-0.11646781917052186,-11.646781917052186,Financial Crisis
New Caledonia,2010,110000000.0,export,130744416.87344913,8.606794673176533e-05,0.008606794673176533,0.35880893300248146,35.88089330024815,Post-Crisis Growth
New Caledonia,2011,120000000.0,export,139796809.53381163,8.095581836212886e-05,0.008095581836212886,0.06923731717832769,6.923731717832769,Post-Crisis Growth
New Caledonia,2012,80000000.0,export,91614866.33340578,5.175882973285974e-05,0.005175882973285974,-0.3446569586321814,-34.46569586321814,Post-Crisis Growth
New Caledonia,2013,70000000.0,export,78918595.0722684,4.435151745549008e-05,0.004435151745549008,-0.1385830899423351,-13.858308994233509,Post-Crisis Growth
New Caledonia,2014,120000000.0,export,133204120.75757894,7.398821121168028e-05,0.007398821121168028,0.6878673604820191,68.78673604820192,Post-Crisis Growth
New Caledonia,2015,90000000.0,export,98865839.67476285,5.986709504899124e-05,0.005986709504899124,-0.2577869279683102,-25.77869279683102,Post-Crisis Growth
New Caledonia,2016,70000000.0,export,76085857.80445792,4.8228963559573107e-05,0.004822896355957311,-0.2304130723538466,-23.041307235384657,Post-Crisis Growth
New Caledonia,2017,60000000.0,export,63227999.99999999,3.878198705974365e-05,0.003878198705974365,-0.16899142857142863,-16.899142857142863,Post-Crisis Growth
New Caledonia,2018,60000000.0,export,61754536.7530717,3.602002713508711e-05,0.003602002713508711,-0.023303967339284647,-2.3303967339284646,Trade War
New Caledonia,2019,70000000.0,export,70909755.06594378,4.2530439643230364e-05,0.004253043964323036,0.14825175273323848,14.825175273323849,Trade War
New Caledonia,2020,60000000.0,export,60000000.0,4.196009594875274e-05,0.004196009594875274,-0.15385407911503937,-15.385407911503938,COVID Era
New Caledonia,2021,70000000.0,export,67348988.3865313,3.982590390578329e-05,0.0039825903905783295,0.12248313977552155,12.248313977552156,COVID Era
New Caledonia,2022,80000000.0,export,72300026.58593689,3.8597557739534024e-05,0.0038597557739534025,0.0735131784161397,7.35131784161397,Post-COVID
New Caledonia,2023,60000000.0,export,52481386.488707386,2.969561989606533e-05,0.002969561989606533,-0.2741166363704275,-27.41166363704275,Post-COVID
New Caledonia,2024,30000000.0,export,25598380.56680162,1.4551169186444131e-05,0.0014551169186444131,-0.5122388663967611,-51.22388663967611,Post-COVID
New Zealand,1995,1690000000.0,export,2621315866.9414186,0.0029061769156692803,0.290617691566928,,,Pre-WTO China
New Zealand,1996,1730000000.0,export,2637205803.642465,0.002780277706351247,0.2780277706351247,0.006061816853680829,0.6061816853680829,Pre-WTO China
New Zealand,1997,1960000000.0,export,2941479392.748298,0.002852070661505777,0.2852070661505777,0.11537726357403559,11.537726357403558,Pre-WTO China
New Zealand,1998,1880000000.0,export,2796251235.0035286,0.0027646245698655925,0.27646245698655925,-0.04937248858611899,-4.937248858611899,Pre-WTO China
New Zealand,1999,1930000000.0,export,2832953532.427011,0.0027874061236279604,0.278740612362796,0.013125536419632947,1.3125536419632946,Pre-WTO China
New Zealand,2000,1970000000.0,export,2835930221.439012,0.0025253496391442016,0.25253496391442015,0.0010507369704193092,0.10507369704193092,Pre-WTO China
New Zealand,2001,2130000000.0,export,3007790850.373864,0.0029144944788801774,0.29144944788801774,0.060601148658603575,6.060114865860357,China WTO Boom
New Zealand,2002,1810000000.0,export,2519487484.3141136,0.002611870301158747,0.2611870301158747,-0.16234618374447649,-16.23461837444765,China WTO Boom
New Zealand,2003,1850000000.0,export,2531364019.9961047,0.002556767140705115,0.25567671407051146,0.004713869688153771,0.47138696881537706,China WTO Boom
New Zealand,2004,2080000000.0,export,2774140636.8652864,0.0025480828126914126,0.25480828126914123,0.0959074297301402,9.59074297301402,China WTO Boom
New Zealand,2005,2650000000.0,export,3428190869.0261354,0.0029310268548422775,0.29310268548422774,0.2357667897111051,23.57667897111051,China WTO Boom
New Zealand,2006,2930000000.0,export,3686066973.079448,0.0028253763150535662,0.2825376315053566,0.075222213087152,7.5222213087152,China WTO Boom
New Zealand,2007,2810000000.0,export,3458673612.4088955,0.0024177450440528636,0.24177450440528636,-0.06168996991407936,-6.168996991407936,China WTO Boom
New Zealand,2008,2570000000.0,export,3109803876.5386734,0.0019771816314441116,0.19771816314441115,-0.10086807110638042,-10.086807110638043,Financial Crisis
New Zealand,2009,2160000000.0,export,2597936449.963477,0.002044118899582659,0.2044118899582659,-0.16459797688107702,-16.459797688107702,Financial Crisis
New Zealand,2010,2820000000.0,export,3351811414.3920593,0.002206469179850711,0.2206469179850711,0.2901822192144771,29.01822192144771,Post-Crisis Growth
New Zealand,2011,3580000000.0,export,4170604817.758714,0.002415181914470178,0.2415181914470178,0.24428385196461447,24.42838519646145,Post-Crisis Growth
New Zealand,2012,3230000000.0,export,3698950228.2112584,0.0020897627504642123,0.20897627504642122,-0.11309021356785448,-11.309021356785449,Post-Crisis Growth
New Zealand,2013,3230000000.0,export,3641529458.3346705,0.0020465057340176137,0.20465057340176138,-0.01552353136266866,-1.552353136266866,Post-Crisis Growth
New Zealand,2014,4260000000.0,export,4728746286.8940525,0.0026265814980146497,0.26265814980146496,0.2985604925070642,29.85604925070642,Post-Crisis Growth
New Zealand,2015,3630000000.0,export,3987588866.8821015,0.0024146395003093136,0.24146395003093135,-0.15673444398277497,-15.673444398277498,Post-Crisis Growth
New Zealand,2016,3580000000.0,export,3891248156.2851334,0.00246656699347531,0.246656699347531,-0.024160141331796083,-2.4160141331796083,Post-Crisis Growth
New Zealand,2017,3920000000.0,export,4130895999.9999995,0.002533756487903252,0.2533756487903252,0.06158636871508378,6.158636871508378,Post-Crisis Growth
New Zealand,2018,4059999999.9999995,export,4178723653.624518,0.0024373551694742276,0.24373551694742276,0.011578033827169312,1.1578033827169312,Trade War
New Zealand,2019,3950000000.0,export,4001336178.7211137,0.0023999319512965707,0.23999319512965708,-0.04245015693955806,-4.245015693955806,Trade War
New Zealand,2020,3200000000.0,export,3200000000.0,0.002237871783933479,0.2237871783933479,-0.20026714650535377,-20.026714650535375,COVID Era
New Zealand,2021,3720000000.0,export,3579117668.541377,0.0021164623218501975,0.21164623218501974,0.11847427141918034,11.847427141918034,COVID Era
New Zealand,2022,4170000000.0,export,3768638885.7919607,0.0020118976971732114,0.20118976971732114,0.05295193810373398,5.295193810373398,Post-COVID
New Zealand,2023,4350000000.0,export,3804900520.4312854,0.0021529324424647365,0.21529324424647364,0.009621944616671454,0.9621944616671454,Post-COVID
New Zealand,2024,4490000000.0,export,3831224291.4979753,0.0021778249882378046,0.21778249882378045,0.006918386151054001,0.6918386151054001,Post-COVID
Nicaragua,1995,250000000.0,export,387768619.37003237,0.0004299078277617279,0.04299078277617279,,,Pre-WTO China
Nicaragua,1996,260000000.0,export,396343068.75551504,0.00041784520442273077,0.04178452044227308,0.022112282833543082,2.211228283354308,Pre-WTO China
Nicaragua,1997,290000000.0,export,435218889.7433706,0.00042199004685544657,0.042199004685544654,0.09808628951156498,9.808628951156498,Pre-WTO China
Nicaragua,1998,340000000.0,export,505705010.5857445,0.0004999852945501603,0.04999852945501603,0.16195556420801605,16.195556420801605,Pre-WTO China
Nicaragua,1999,370000000.0,export,543105081.3461109,0.0005343731946851531,0.05343731946851531,0.07395629858807795,7.395629858807795,Pre-WTO China
Nicaragua,2000,380000000.0,export,547032225.4552408,0.0004871232806471048,0.04871232806471048,0.007230910267671034,0.7230910267671034,Pre-WTO China
Nicaragua,2001,440000000.0,export,621327687.4011738,0.000602055197515154,0.0602055197515154,0.13581551230204805,13.581551230204806,China WTO Boom
Nicaragua,2002,440000000.0,export,612472095.6343702,0.0006349297969667672,0.06349297969667672,-0.014252691367809295,-1.4252691367809294,China WTO Boom
Nicaragua,2003,500000000.0,export,684152437.8367851,0.0006910181461365175,0.06910181461365175,0.11703446199972865,11.703446199972865,China WTO Boom
Nicaragua,2004,590000000.0,export,786895661.4185187,0.0007227734901384294,0.07227734901384295,0.15017592264466145,15.017592264466145,China WTO Boom
Nicaragua,2005,620000000.0,export,802067297.6589448,0.0006857496792461177,0.06857496792461178,0.019280365853176294,1.9280365853176293,China WTO Boom
Nicaragua,2006,760000000.0,export,956112934.996717,0.0007328621158500719,0.07328621158500719,0.19206073827894107,19.20607382789411,China WTO Boom
Nicaragua,2007,890000000.0,export,1095451784.7131376,0.0007657626651982379,0.07657626651982379,0.1457347187933391,14.57347187933391,China WTO Boom
Nicaragua,2008,1090000000.0,export,1318944056.5864413,0.0008385711977720163,0.08385711977720163,0.2040183557068455,20.40183557068455,Financial Crisis
Nicaragua,2009,720000000.0,export,865978816.6544924,0.0006813729665275531,0.06813729665275531,-0.3434302142459841,-34.343021424598405,Financial Crisis
Nicaragua,2010,980000000.0,export,1164813895.7816377,0.0007667871617920911,0.07667871617920911,0.34508359024488044,34.508359024488044,Post-Crisis Growth
Nicaragua,2011,1060000000.0,export,1234871817.5486696,0.0007151097288654717,0.07151097288654717,0.060145163120689064,6.014516312068906,Post-Crisis Growth
Nicaragua,2012,1130000000.0,export,1294059986.9593568,0.0007310934699766439,0.07310934699766439,0.04793061803627602,4.793061803627602,Post-Crisis Growth
Nicaragua,2013,1060000000.0,export,1195053011.09435,0.0006716086928974213,0.06716086928974213,-0.07650879933135299,-7.650879933135299,Post-Crisis Growth
Nicaragua,2014,1010000000.0,export,1121134683.042956,0.0006227341110316423,0.062273411103164235,-0.06185359759372055,-6.185359759372055,Post-Crisis Growth
Nicaragua,2015,1270000000.0,export,1395106848.7438757,0.0008447912301357653,0.08447912301357653,0.2443704309970245,24.43704309970245,Post-Crisis Growth
Nicaragua,2016,1480000000.0,export,1608672422.151396,0.001019698086688117,0.10196980866881171,0.1530818758432805,15.308187584328051,Post-Crisis Growth
Nicaragua,2017,1590000000.0,export,1675541999.9999998,0.0010277226570832069,0.10277226570832068,0.04156817567567555,4.156817567567555,Post-Crisis Growth
Nicaragua,2018,1630000000.0,export,1677664915.1251147,0.0009785440705031999,0.09785440705031999,0.0012670020358277608,0.1267002035827761,Trade War
Nicaragua,2019,1620000000.0,export,1641054331.5261276,0.0009842758888861886,0.09842758888861886,-0.02182234561200012,-2.182234561200012,Trade War
Nicaragua,2020,1430000000.0,export,1430000000.0,0.0010000489534452736,0.10000489534452736,-0.12860898476764865,-12.860898476764865,COVID Era
Nicaragua,2021,2160000000.0,export,2078197355.9272513,0.0012289136062355987,0.12289136062355988,0.45328486428479114,45.32848642847912,COVID Era
Nicaragua,2022,2650000000.0,export,2394938380.6591597,0.0012785441001220647,0.12785441001220646,0.15241142706130748,15.241142706130747,Post-COVID
Nicaragua,2023,2370000000.0,export,2073014766.3039417,0.0011729769858945807,0.11729769858945807,-0.13441832865303815,-13.441832865303816,Post-COVID
Nicaragua,2024,2750000000.0,export,2346518218.6234818,0.0013338571754240454,0.13338571754240455,0.13193512017629277,13.193512017629278,Post-COVID
Niger,1995,40000000.0,export,62042979.09920518,6.878525244187647e-05,0.0068785252441876474,,,Pre-WTO China
Niger,1996,30000000.0,export,45731892.548713274,4.8212908202622786e-05,0.004821290820262279,-0.2628997960335026,-26.28997960335026,Pre-WTO China
Niger,1997,20000000.0,export,30015095.844370387,2.9102761852099765e-05,0.0029102761852099765,-0.3436725625907887,-34.36725625907887,Pre-WTO China
Niger,1998,20000000.0,export,29747353.563867323,2.9410899679421194e-05,0.0029410899679421193,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Niger,1999,20000000.0,export,29357031.424114104,2.8885037550548813e-05,0.002888503755054881,-0.013121239135279726,-1.3121239135279728,Pre-WTO China
Niger,2000,40000000.0,export,57582339.5216043,5.1276134804958396e-05,0.00512761348049584,0.9614496673633595,96.14496673633595,Pre-WTO China
Niger,2001,60000000.0,export,84726502.8274328,8.209843602479373e-05,0.008209843602479373,0.47139736820947137,47.139736820947135,China WTO Boom
Niger,2002,40000000.0,export,55679281.42130638,5.772089063334247e-05,0.005772089063334247,-0.34283512757853957,-34.283512757853956,China WTO Boom
Niger,2003,30000000.0,export,41049146.2702071,4.146108876819105e-05,0.004146108876819105,-0.26275725508017916,-26.275725508017917,China WTO Boom
Niger,2004,30000000.0,export,40011643.80094163,3.675119441381845e-05,0.0036751194413818453,-0.02527464182655787,-2.527464182655787,China WTO Boom
Niger,2005,80000000.0,export,103492554.53663805,8.848382958014423e-05,0.008848382958014423,1.5865609284016085,158.65609284016085,China WTO Boom
Niger,2006,130000000.0,export,163545633.61785948,0.0001253579935006702,0.01253579935006702,0.5802647287053067,58.02647287053067,China WTO Boom
Niger,2007,70000000.0,export,86159129.13474117,6.02285242290749e-05,0.00602285242290749,-0.47317988729640753,-47.31798872964075,China WTO Boom
Niger,2008,50000000.0,export,60502020.94433217,3.846656870513836e-05,0.0038466568705138363,-0.2977874596467285,-29.778745964672847,Financial Crisis
Niger,2009,60000000.0,export,72164901.38787436,5.678108054396275e-05,0.005678108054396275,0.19276844411979557,19.276844411979557,Financial Crisis
Niger,2010,50000000.0,export,59429280.39702233,3.912179396898424e-05,0.003912179396898424,-0.17647943454395076,-17.647943454395076,Post-Crisis Growth
Niger,2011,50000000.0,export,58248670.63908818,3.373159098422036e-05,0.0033731590984220363,-0.019865792586532805,-1.9865792586532804,Post-Crisis Growth
Niger,2012,40000000.0,export,45807433.16670289,2.587941486642987e-05,0.002587941486642987,-0.2135883503586177,-21.35883503586177,Post-Crisis Growth
Niger,2013,50000000.0,export,56370425.05162029,3.167965532535006e-05,0.003167965532535006,0.23059558579666428,23.05955857966643,Post-Crisis Growth
Niger,2014,60000000.0,export,66602060.37878947,3.699410560584014e-05,0.003699410560584014,0.18150715233741324,18.150715233741323,Post-Crisis Growth
Niger,2015,70000000.0,export,76895653.0803711,4.656329614921541e-05,0.004656329614921541,0.15455366760485073,15.455366760485074,Post-Crisis Growth
Niger,2016,70000000.0,export,76085857.80445792,4.8228963559573107e-05,0.004822896355957311,-0.01053109302637411,-1.053109302637411,Post-Crisis Growth
