country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Kazakhstan,2001,350000000.0,import,494237933.16002464,0.0003065040152025992,0.03065040152025992,-0.1825570176614048,-18.25570176614048,China WTO Boom
Kazakhstan,2001,160000000.0,export,225937340.8731541,0.00021892916273278325,0.021892916273278325,0.3079087717417522,30.79087717417522,China WTO Boom
Kazakhstan,2002,330000000.0,import,459354071.7257776,0.00028362211221122114,0.028362211221122115,-0.07058110900393455,-7.058110900393455,China WTO Boom
Kazakhstan,2002,600000000.0,export,835189221.3195957,0.0008658133595001371,0.08658133595001372,2.6965524073707154,269.65524073707155,China WTO Boom
Kazakhstan,2003,390000000.0,import,533638901.51269233,0.0003097057001731176,0.03097057001731176,0.1617158404797178,16.17158404797178,China WTO Boom
Kazakhstan,2003,170000000.0,export,232611828.8645069,0.00023494616968641594,0.023494616968641593,-0.7214860741414011,-72.14860741414012,China WTO Boom
Kazakhstan,2004,540000000.0,import,720209588.4169493,0.00036744692433315185,0.036744692433315185,0.34961972670168884,34.96197267016888,China WTO Boom
Kazakhstan,2004,320000000.0,export,426790867.210044,0.00039201274041406346,0.039201274041406345,0.8347771447970673,83.47771447970673,China WTO Boom
Kazakhstan,2005,1100000000.0,import,1423022624.8787732,0.0006583317872511057,0.06583317872511057,0.9758451536401179,97.58451536401179,China WTO Boom
Kazakhstan,2005,540000000.0,export,698574743.1223068,0.0005972658496659736,0.05972658496659736,0.636808087504143,63.6808087504143,China WTO Boom
Kazakhstan,2006,960000000.0,import,1207721602.1011162,0.0005175006873056004,0.05175006873056004,-0.1512983834645626,-15.129838346456259,China WTO Boom
Kazakhstan,2006,650000000.0,export,817728168.0892974,0.000626789967503351,0.0626789967503351,0.1705664657076346,17.05664657076346,China WTO Boom
Kazakhstan,2007,1250000000.0,import,1538555877.4060924,0.0006398181892633391,0.06398181892633391,0.2739325642013955,27.39325642013955,China WTO Boom
Kazakhstan,2007,750000000.0,export,923133526.4436554,0.0006453056167400881,0.06453056167400881,0.12890024150769808,12.890024150769808,China WTO Boom
Kazakhstan,2008,1600000000.0,import,1936064670.2186294,0.0007618902497095293,0.07618902497095292,0.25836487231306254,25.836487231306254,Financial Crisis
Kazakhstan,2008,990000000.0,export,1197940014.697777,0.0007616380603617396,0.07616380603617397,0.297688774572846,29.7688774572846,Financial Crisis
Kazakhstan,2009,1550000000.0,import,1864259952.5200877,0.0009949929387597896,0.09949929387597896,-0.03708797479912338,-3.708797479912338,Financial Crisis
Kazakhstan,2009,600000000.0,export,721649013.8787436,0.0005678108054396275,0.05678108054396275,-0.3975916948889922,-39.75916948889922,Financial Crisis
Kazakhstan,2010,1870000000.0,import,2222655086.848635,0.0009770982793665059,0.09770982793665059,0.19224525734411263,19.224525734411262,Post-Crisis Growth
Kazakhstan,2010,730000000.0,export,867667493.7965261,0.00057117819194717,0.05711781919471699,0.20234002556583197,20.234002556583196,Post-Crisis Growth
Kazakhstan,2011,1680000000.0,import,1957155333.473363,0.0007609109190716886,0.07609109190716887,-0.11945162114725948,-11.945162114725948,Post-Crisis Growth
Kazakhstan,2011,830000000.0,export,966927932.6088638,0.000559944410338058,0.0559944410338058,0.11439916733312012,11.439916733312012,Post-Crisis Growth
Kazakhstan,2012,1560000000.0,import,1786489893.5014129,0.0006853497700124331,0.06853497700124331,-0.0872007638091097,-8.72007638091097,Post-Crisis Growth
Kazakhstan,2012,880000000.0,export,1007763529.6674637,0.0005693471270614572,0.05693471270614572,0.04223230675363932,4.223230675363932,Post-Crisis Growth
Kazakhstan,2013,1420000000.0,import,1600920071.466016,0.0006261216175102406,0.06261216175102406,-0.10387398367627544,-10.387398367627544,Post-Crisis Growth
Kazakhstan,2013,1150000000.0,export,1296519776.1872666,0.0007286320724830514,0.07286320724830514,0.28653174878742155,28.653174878742156,Post-Crisis Growth
Kazakhstan,2014,1410000000.0,import,1565148418.9015524,0.0005983805530564091,0.05983805530564091,-0.022344433805309417,-2.2344433805309416,Post-Crisis Growth
Kazakhstan,2014,1010000000.0,export,1121134683.042956,0.0006227341110316423,0.062273411103164235,-0.13527375082551632,-13.527375082551632,Post-Crisis Growth
Kazakhstan,2015,820000000.0,import,900777650.3700615,0.0003646470261256253,0.03646470261256253,-0.42447780702980076,-42.447780702980076,Post-Crisis Growth
Kazakhstan,2015,510000000.0,export,560239758.1569895,0.00033924687194428373,0.03392468719442837,-0.5002921891271792,-50.02921891271792,Post-Crisis Growth
Kazakhstan,2016,730000000.0,import,793466802.8179183,0.0003338379011199576,0.033383790111995756,-0.11913133891372338,-11.913133891372338,Post-Crisis Growth
Kazakhstan,2016,1110000000.0,export,1206504316.613547,0.0007647735650160879,0.07647735650160879,1.153549974001421,115.3549974001421,Post-Crisis Growth
Kazakhstan,2017,790000000.0,import,832501999.9999999,0.00033766744458407067,0.033766744458407064,0.04919575342465742,4.919575342465742,Post-Crisis Growth
Kazakhstan,2017,550000000.0,export,579589999.9999999,0.0003555015480476501,0.03555015480476501,-0.5196121621621623,-51.96121621621623,Post-Crisis Growth
Kazakhstan,2018,1390000000.0,import,1430646768.1128278,0.0005480791599799694,0.05480791599799694,0.7184904878460688,71.84904878460688,Trade War
Kazakhstan,2018,730000000.0,export,751346863.8290391,0.0004382436634768932,0.04382436634768932,0.2963420069860406,29.634200698604058,Trade War
Kazakhstan,2019,1230000000.0,import,1245985696.1587265,0.0004936606745090485,0.04936606745090485,-0.12907523790634115,-12.907523790634116,Trade War
Kazakhstan,2019,740000000.0,export,749617410.69712,0.00044960750479986384,0.044960750479986385,-0.0023018038873622877,-0.23018038873622876,Trade War
Kazakhstan,2020,900000000.0,import,900000000.0,0.0003860308309957022,0.038603083099570216,-0.2776803114396678,-27.76803114396678,COVID Era
Kazakhstan,2020,510000000.0,export,510000000.0,0.00035666081556439826,0.03566608155643983,-0.3196529419911465,-31.965294199114652,COVID Era
Kazakhstan,2021,1720000000.0,import,1654860857.497626,0.0006080897144453125,0.06080897144453125,0.8387342861084734,83.87342861084734,COVID Era
Kazakhstan,2021,810000000.0,export,779324008.4727192,0.0004608426023383495,0.046084260233834946,0.5280862911229788,52.80862911229788,COVID Era
Kazakhstan,2022,2710000000.0,import,2449163400.5986123,0.0008364997885600165,0.08364997885600166,0.4799814676274834,47.99814676274834,Post-COVID
Kazakhstan,2022,1080000000.0,export,976050358.9101481,0.0005210670294837095,0.05210670294837095,0.2524320414854966,25.24320414854966,Post-COVID
Kazakhstan,2023,2230000000.0,import,1950558197.8302913,0.0007247860581063908,0.07247860581063909,-0.20358184457862405,-20.358184457862404,Post-COVID
Kazakhstan,2023,1160000000.0,export,1014640138.7816762,0.0005741153179905965,0.05741153179905965,0.039536668901609895,3.9536668901609895,Post-COVID
Kazakhstan,2024,2350000000.0,import,2005206477.7327933,0.0007194619037268127,0.07194619037268127,0.028016738984404682,2.8016738984404683,Post-COVID
Kazakhstan,2024,1080000000.0,export,921541700.4048582,0.0005238420907119887,0.05238420907119887,-0.09175513053190011,-9.175513053190011,Post-COVID
Kenya,1995,100000000.0,import,155107447.74801296,0.00013449718228403118,0.013449718228403119,,,Pre-WTO China
Kenya,1995,110000000.0,export,170618192.52281424,0.00018915944421516028,0.018915944421516027,,,Pre-WTO China
Kenya,1996,110000000.0,import,167683606.01194867,0.0001389977002198691,0.01389977002198691,0.08108029915086282,8.108029915086282,Pre-WTO China
Kenya,1996,100000000.0,export,152439641.82904422,0.00016070969400874257,0.01607096940087426,-0.10654520731333661,-10.654520731333662,Pre-WTO China
Kenya,1997,110000000.0,import,165083027.14403713,0.00012640772236267525,0.012640772236267524,-0.015508843886183109,-1.550884388618311,Pre-WTO China
Kenya,1997,230000000.0,export,345173602.21025944,0.0003346817612991473,0.03346817612991473,1.2643296590617792,126.43296590617791,Pre-WTO China
Kenya,1998,100000000.0,import,148736767.81933662,0.00010943193880565983,0.010943193880565983,-0.09901841277988062,-9.901841277988062,Pre-WTO China
Kenya,1998,200000000.0,export,297473535.63867325,0.00029410899679421196,0.029410899679421197,-0.13819152526771186,-13.819152526771186,Pre-WTO China
Kenya,1999,110000000.0,import,161463672.83262756,0.00010734639706456398,0.010734639706456398,0.08556663695119218,8.556663695119218,Pre-WTO China
Kenya,1999,190000000.0,export,278891798.52908397,0.00027440785673021374,0.027440785673021374,-0.062465177178515865,-6.246517717851587,Pre-WTO China
Kenya,2000,110000000.0,import,158351433.68441182,9.039733738751695e-05,0.009039733738751695,-0.019275166318320235,-1.9275166318320234,Pre-WTO China
Kenya,2000,240000000.0,export,345494037.1296258,0.0003076568088297504,0.03076568088297504,0.23881031622949025,23.881031622949024,Pre-WTO China
Kenya,2001,130000000.0,import,183574089.45943773,0.00011384434850382255,0.011384434850382255,0.15928277495291684,15.928277495291685,China WTO Boom
Kenya,2001,580000000.0,export,819022860.6651837,0.0007936182149063393,0.07936182149063394,1.370584648781926,137.0584648781926,China WTO Boom
Kenya,2002,190000000.0,import,264476586.75120533,0.0001632975797579758,0.016329757975797582,0.44070760492397104,44.070760492397106,China WTO Boom
Kenya,2002,270000000.0,export,375835149.59381807,0.0003896160117750617,0.03896160117750617,-0.541117632188463,-54.1117632188463,China WTO Boom
Kenya,2003,250000000.0,import,342076218.91839254,0.00019852929498276767,0.01985292949827677,0.2934083244207384,29.34083244207384,China WTO Boom
Kenya,2003,200000000.0,export,273660975.134714,0.000276407258454607,0.0276407258454607,-0.2718590173631399,-27.185901736313987,China WTO Boom
Kenya,2004,350000000.0,import,466802511.0109857,0.00023816004354926512,0.02381600435492651,0.36461550144281873,36.46155014428187,China WTO Boom
Kenya,2004,390000000.0,export,520151369.41224116,0.00047776552737963985,0.04777655273796399,0.9007144484382119,90.0714448438212,China WTO Boom
Kenya,2005,350000000.0,import,452779926.09779143,0.0002094692050344427,0.02094692050344427,-0.030039651849396828,-3.0039651849396827,China WTO Boom
Kenya,2005,630000000.0,export,815003866.9760246,0.0006968101579436358,0.06968101579436357,0.5668590239355898,56.68590239355898,China WTO Boom
Kenya,2006,350000000.0,import,440315167.4326986,0.0001886721255801668,0.01886721255801668,-0.027529397719811208,-2.752939771981121,China WTO Boom
Kenya,2006,530000000.0,export,666762967.8266579,0.0005110748965796554,0.051107489657965535,-0.18188981078015867,-18.188981078015868,China WTO Boom
Kenya,2007,330000000.0,import,406178751.63520837,0.00016891200196552148,0.016891200196552148,-0.07752723122513813,-7.752723122513813,China WTO Boom
Kenya,2007,580000000.0,export,713889927.1164268,0.0004990363436123349,0.04990363436123349,0.07068022905258409,7.068022905258409,China WTO Boom
Kenya,2008,340000000.0,import,411413742.4214587,0.00016190167806327498,0.0161901678063275,0.012888391539870432,1.2888391539870432,Financial Crisis
Kenya,2008,470000000.0,export,568718996.8767223,0.0003615857458283006,0.03615857458283006,-0.2033519800819782,-20.335198008197818,Financial Crisis
Kenya,2009,280000000.0,import,336769539.81008035,0.00017974065990499424,0.017974065990499423,-0.18143342070210108,-18.143342070210107,Financial Crisis
Kenya,2009,650000000.0,export,781786431.7019722,0.0006151283725595965,0.06151283725595965,0.3746444834713956,37.46444834713956,Financial Crisis
Kenya,2010,310000000.0,import,368461538.46153843,0.00016197885914631915,0.016197885914631914,0.09410589410589403,9.410589410589402,Post-Crisis Growth
Kenya,2010,380000000.0,export,451662531.01736975,0.00029732563416428026,0.029732563416428024,-0.42226864946467924,-42.22686494646793,Post-Crisis Growth
Kenya,2011,380000000.0,import,442689896.8570702,0.00017211080312335813,0.017211080312335814,0.2014548348939276,20.14548348939276,Post-Crisis Growth
Kenya,2011,460000000.0,export,535887769.8796113,0.00031033063705482734,0.031033063705482734,0.18647825107946023,18.647825107946023,Post-Crisis Growth
Kenya,2012,390000000.0,import,446622473.3753532,0.00017133744250310827,0.017133744250310827,0.00888336631624712,0.8883366316247121,Post-Crisis Growth
Kenya,2012,570000000.0,export,652755922.6255162,0.0003687816618466257,0.03687816618466257,0.2180832616727932,21.808326167279322,Post-Crisis Growth
Kenya,2013,450000000.0,import,507333825.46458256,0.00019841882245042836,0.019841882245042835,0.13593438688922835,13.593438688922834,Post-Crisis Growth
Kenya,2013,640000000.0,export,721541440.6607397,0.00040549958816448074,0.04054995881644807,0.10537708759279309,10.537708759279308,Post-Crisis Growth
Kenya,2014,590000000.0,import,654920260.3914298,0.0002503861888675754,0.02503861888675754,0.2909059627390257,29.09059627390257,Post-Crisis Growth
Kenya,2014,1640000000.0,export,1820456317.0202456,0.0010111722198929637,0.10111722198929637,1.5230100648871847,152.30100648871849,Post-Crisis Growth
Kenya,2015,570000000.0,import,626150317.9401647,0.0002534741523068371,0.025347415230683713,-0.04392892416256906,-4.392892416256906,Post-Crisis Growth
Kenya,2015,940000000.0,export,1032598769.936412,0.0006252785482894641,0.0625278548289464,-0.43278025389448094,-43.278025389448096,Post-Crisis Growth
Kenya,2016,550000000.0,import,597817454.1778836,0.0002515217063232557,0.02515217063232557,-0.045249300288606686,-4.524930028860669,Post-Crisis Growth
Kenya,2016,400000000.0,export,434776330.3111881,0.0002755940774832749,0.027559407748327488,-0.5789494012878188,-57.89494012878188,Post-Crisis Growth
Kenya,2017,570000000.0,import,600665999.9999999,0.00024363347267458262,0.02436334726745826,0.0047649090909089725,0.47649090909089725,Post-Crisis Growth
Kenya,2017,450000000.0,export,474209999.99999994,0.00029086490294807736,0.029086490294807737,0.09069874999999993,9.069874999999993,Post-Crisis Growth
Kenya,2018,640000000.0,import,658715058.6994315,0.0002523529945231514,0.02523529945231514,0.0966411594786981,9.66411594786981,Trade War
Kenya,2018,370000000.0,export,380819643.3106088,0.0002221235006663705,0.02221235006663705,-0.19693881759007856,-19.693881759007855,Trade War
Kenya,2019,670000000.0,import,678707655.6311762,0.00026890459505777436,0.026890459505777436,0.030350903122236376,3.0350903122236375,Trade War
Kenya,2019,400000000.0,export,405198600.37682164,0.0002430310836756021,0.02430310836756021,0.0640170681697965,6.401706816979651,Trade War
Kenya,2020,570000000.0,import,570000000.0,0.0002444861929639447,0.024448619296394473,-0.16016860091268842,-16.016860091268843,COVID Era
Kenya,2020,370000000.0,export,370000000.0,0.00025875392501730854,0.025875392501730855,-0.0868675270449801,-8.68675270449801,COVID Era
Kenya,2021,690000000.0,import,663868599.8100941,0.0002439429668414335,0.02439429668414335,0.1646817540527967,16.46817540527967,COVID Era
Kenya,2021,560000000.0,export,538791907.0922503,0.0003186072312462663,0.031860723124626636,0.4561943434925685,45.61943434925685,COVID Era
Kenya,2022,880000000.0,import,795300292.4453058,0.00027163092765048505,0.027163092765048504,0.19797847446438796,19.797847446438794,Post-COVID
Kenya,2022,590000000.0,export,533212696.0712846,0.00028465698832906344,0.028465698832906346,-0.010355038647621148,-1.0355038647621149,Post-COVID
Kenya,2023,700000000.0,import,612282842.3682529,0.00022751131868810475,0.022751131868810476,-0.2301237052413625,-23.01237052413625,Post-COVID
Kenya,2023,480000000.0,export,419851091.9096591,0.00023756495916852263,0.023756495916852263,-0.2126010970797858,-21.26010970797858,Post-COVID
Kenya,2024,740000000.0,import,631426720.6477733,0.00022655396117354955,0.022655396117354953,0.03126639676113356,3.126639676113356,Post-COVID
Kenya,2024,770000000.0,export,657025101.2145748,0.00037348000911873266,0.037348000911873264,0.5649003036437246,56.49003036437246,Post-COVID
Kiribati,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Kiribati,1995,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Kiribati,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Kiribati,1996,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Kiribati,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Kiribati,1997,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Kiribati,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Kiribati,1998,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Kiribati,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Kiribati,1999,10000000.0,export,14678515.712057052,1.4442518775274407e-05,0.0014442518775274406,inf,inf,Pre-WTO China
Kiribati,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Kiribati,2000,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Kiribati,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kiribati,2001,10000000.0,export,14121083.804572131,1.3683072670798953e-05,0.0013683072670798953,inf,inf,China WTO Boom
Kiribati,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kiribati,2002,0.0,export,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Kiribati,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kiribati,2003,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Kiribati,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kiribati,2004,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Kiribati,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kiribati,2005,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Kiribati,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kiribati,2006,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Kiribati,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kiribati,2007,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Kiribati,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Kiribati,2008,10000000.0,export,12100404.188866435,7.693313741027672e-06,0.0007693313741027672,inf,inf,Financial Crisis
Kiribati,2009,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Kiribati,2009,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Financial Crisis
Kiribati,2010,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kiribati,2010,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Kiribati,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kiribati,2011,20000000.0,export,23299468.255635273,1.3492636393688144e-05,0.0013492636393688145,inf,inf,Post-Crisis Growth
Kiribati,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kiribati,2012,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Kiribati,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kiribati,2013,10000000.0,export,11274085.010324057,6.335931065070012e-06,0.0006335931065070011,inf,inf,Post-Crisis Growth
Kiribati,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kiribati,2014,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Kiribati,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kiribati,2015,10000000.0,export,10985093.297195872,6.6518994498879165e-06,0.0006651899449887917,inf,inf,Post-Crisis Growth
Kiribati,2016,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kiribati,2016,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Kiribati,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kiribati,2017,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Kiribati,2018,0.0,import,0.0,0.0,0.0,,,Trade War
Kiribati,2018,0.0,export,0.0,0.0,0.0,,,Trade War
Kiribati,2019,0.0,import,0.0,0.0,0.0,,,Trade War
Kiribati,2019,0.0,export,0.0,0.0,0.0,,,Trade War
Kiribati,2020,0.0,import,0.0,0.0,0.0,,,COVID Era
Kiribati,2020,0.0,export,0.0,0.0,0.0,,,COVID Era
Kiribati,2021,0.0,import,0.0,0.0,0.0,,,COVID Era
Kiribati,2021,0.0,export,0.0,0.0,0.0,,,COVID Era
Kiribati,2022,0.0,import,0.0,0.0,0.0,,,Post-COVID
Kiribati,2022,10000000.0,export,9037503.323242111,4.824694717441753e-06,0.0004824694717441753,inf,inf,Post-COVID
Kiribati,2023,0.0,import,0.0,0.0,0.0,,,Post-COVID
Kiribati,2023,10000000.0,export,8746897.748117898,4.949269982677555e-06,0.0004949269982677555,-0.032155515160570004,-3.2155515160570003,Post-COVID
Kiribati,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
Kiribati,2024,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-COVID
Kosovo,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Kosovo,1995,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Kosovo,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Kosovo,1996,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Kosovo,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Kosovo,1997,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Kosovo,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Kosovo,1998,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Kosovo,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Kosovo,1999,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Kosovo,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Kosovo,2000,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Kosovo,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kosovo,2001,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Kosovo,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kosovo,2002,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Kosovo,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kosovo,2003,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Kosovo,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kosovo,2004,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Kosovo,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kosovo,2005,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Kosovo,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kosovo,2006,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Kosovo,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kosovo,2007,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Kosovo,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Kosovo,2008,0.0,export,0.0,0.0,0.0,,,Financial Crisis
Kosovo,2009,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Kosovo,2009,10000000.0,export,12027483.564645726,9.463513423993791e-06,0.000946351342399379,inf,inf,Financial Crisis
Kosovo,2010,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kosovo,2010,10000000.0,export,11885856.079404466,7.824358793796848e-06,0.0007824358793796848,-0.011775321452740814,-1.1775321452740815,Post-Crisis Growth
Kosovo,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kosovo,2011,20000000.0,export,23299468.255635273,1.3492636393688144e-05,0.0013492636393688145,0.9602684148269344,96.02684148269344,Post-Crisis Growth
Kosovo,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kosovo,2012,20000000.0,export,22903716.583351444,1.2939707433214935e-05,0.0012939707433214935,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
Kosovo,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kosovo,2013,10000000.0,export,11274085.010324057,6.335931065070012e-06,0.0006335931065070011,-0.5077617656813344,-50.77617656813344,Post-Crisis Growth
Kosovo,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kosovo,2014,20000000.0,export,22200686.79292982,1.2331368535280044e-05,0.0012331368535280045,0.969178587229022,96.9178587229022,Post-Crisis Growth
Kosovo,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kosovo,2015,20000000.0,export,21970186.594391745,1.3303798899775833e-05,0.0013303798899775834,-0.01038257062441342,-1.0382570624413419,Post-Crisis Growth
Kosovo,2016,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kosovo,2016,20000000.0,export,21738816.515559405,1.3779703874163744e-05,0.0013779703874163744,-0.01053109302637423,-1.053109302637423,Post-Crisis Growth
Kosovo,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kosovo,2017,10000000.0,export,10537999.999999998,6.463664509957275e-06,0.0006463664509957274,-0.5152450000000001,-51.5245,Post-Crisis Growth
Kosovo,2018,0.0,import,0.0,0.0,0.0,,,Trade War
Kosovo,2018,20000000.0,export,20584845.584357236,1.2006675711695705e-05,0.0012006675711695705,0.953392065321431,95.3392065321431,Trade War
Kosovo,2019,0.0,import,0.0,0.0,0.0,,,Trade War
Kosovo,2019,20000000.0,export,20259930.01884108,1.2151554183780105e-05,0.0012151554183780105,-0.015784211942938445,-1.5784211942938446,Trade War
Kosovo,2020,10000000.0,import,10000000.0,4.289231455507802e-06,0.0004289231455507802,inf,inf,COVID Era
Kosovo,2020,30000000.0,export,30000000.0,2.098004797437637e-05,0.002098004797437637,0.48075536154868104,48.075536154868104,COVID Era
Kosovo,2021,110000000.0,import,105834124.60740632,3.888945848196766e-05,0.0038889458481967663,9.583412460740632,958.3412460740633,COVID Era
Kosovo,2021,30000000.0,export,28863852.16565627,1.706824453104998e-05,0.001706824453104998,-0.03787159447812438,-3.787159447812438,COVID Era
Kosovo,2022,150000000.0,import,135562549.84863168,4.630072630405996e-05,0.0046300726304059955,0.2808964060647123,28.089640606471228,Post-COVID
Kosovo,2022,30000000.0,export,27112509.969726335,1.447408415232526e-05,0.0014474084152325262,-0.060675968885877694,-6.06759688858777,Post-COVID
Kosovo,2023,100000000.0,import,87468977.48117898,3.250161695544353e-05,0.003250161695544353,-0.35477034344038,-35.477034344038,Post-COVID
Kosovo,2023,50000000.0,export,43734488.74058949,2.4746349913387778e-05,0.002474634991338778,0.61307414139905,61.307414139905006,Post-COVID
Kosovo,2024,30000000.0,import,25598380.56680162,9.184620047576333e-06,0.0009184620047576333,-0.7073433198380567,-70.73433198380566,Post-COVID
Kosovo,2024,50000000.0,export,42663967.61133603,2.4251948644073552e-05,0.002425194864407355,-0.024477732793522364,-2.4477732793522367,Post-COVID
Kuwait,1995,1330000000.0,import,2062929055.0485723,0.0017888125243776145,0.17888125243776146,,,Pre-WTO China
Kuwait,1995,1420000000.0,export,2202525758.021784,0.0024418764616866142,0.24418764616866143,,,Pre-WTO China
Kuwait,1996,1640000000.0,import,2500010125.9963255,0.0020723293487325935,0.20723293487325936,0.2118740195539405,21.18740195539405,Pre-WTO China
Kuwait,1996,1980000000.0,export,3018304908.215076,0.0031820519413731036,0.31820519413731035,0.3703834777968684,37.038347779686845,Pre-WTO China
Kuwait,1997,1810000000.0,import,2716366173.91552,0.002079981613422202,0.2079981613422202,0.08654206863781026,8.654206863781026,Pre-WTO China
Kuwait,1997,1390000000.0,export,2086049161.183742,0.0020226419487209338,0.20226419487209338,-0.30886731969787595,-30.886731969787597,Pre-WTO China
Kuwait,1998,1270000000.0,import,1888956951.3055751,0.0013897856228318798,0.13897856228318797,-0.30460150422844934,-30.460150422844933,Pre-WTO China
Kuwait,1998,1480000000.0,export,2201304163.726182,0.0021764065762771684,0.21764065762771684,0.05525037697435555,5.525037697435555,Pre-WTO China
Kuwait,1999,1450000000.0,import,2128384778.2482724,0.0014150206885783433,0.14150206885783434,0.12675134114475922,12.675134114475922,Pre-WTO China
Kuwait,1999,910000000.0,export,1335744929.7971916,0.001314269208549971,0.1314269208549971,-0.3932029240629086,-39.32029240629086,Pre-WTO China
Kuwait,2000,2760000000.0,import,3973181426.990697,0.0022681513744504255,0.22681513744504256,0.8667589937665078,86.67589937665078,Pre-WTO China
Kuwait,2000,790000000.0,export,1137251205.5516849,0.0010127036623979284,0.10127036623979284,-0.14860151801260768,-14.860151801260768,Pre-WTO China
